Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
1,Kareem Abdul-Jabbar*,C,39,LAL,78,2441,17.9,.597,.003,.345,7.4,15.8,11.9,11.6,0.9,2.2,14.0,22.1,0,4.5,3.0,7.5,.148,0,1.2,0.4,1.6,2.2
2,Alvan Adams,C,32,PHO,68,1690,14.6,.546,.002,.275,6.2,16.1,11.2,18.4,1.7,1.3,16.7,20.0,0,1.2,1.6,2.8,.079,0,-0.4,0.7,0.3,1.0
3,Michael Adams,PG,24,WSB,63,1303,14.3,.506,.260,.316,3.0,7.0,5.0,25.7,3.1,0.3,15.3,16.3,0,1.2,1.5,2.7,.099,0,0.6,-0.1,0.4,0.8
4,Rafael Addison,SF,22,PHO,62,711,11.9,.500,.151,.193,6.6,10.1,8.4,9.1,1.8,0.6,13.1,23.6,0,-0.1,0.5,0.4,.024,0,-2.1,-2.4,-4.4,-0.4
5,Mark Aguirre,SF,27,DAL,80,2663,22.1,.560,.094,.350,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,0,6.8,2.1,8.9,.160,0,4.4,-1.6,2.8,3.2
6,Danny Ainge,SG,27,BOS,71,2499,15.2,.574,.227,.195,2.4,8.0,5.4,21.2,2.0,0.3,13.3,18.0,0,4.1,2.5,6.7,.128,0,2.1,-0.3,1.7,2.4
7,Mark Alarie,PF,23,DEN,64,1110,12.5,.516,.020,.228,6.5,14.2,10.1,8.9,0.9,1.4,10.3,18.8,0,0.7,0.7,1.5,.064,0,-2.1,-1.5,-3.6,-0.4
8,Richard Anderson,PF,26,HOU,51,312,13.6,.474,.115,.209,8.6,19.1,13.9,15.4,1.1,0.6,11.1,22.4,0,0.1,0.4,0.5,.082,0,-1.9,-1.0,-2.9,-0.1
9,Ron Anderson,SF,28,IND,63,721,16.0,.531,.017,.367,10.9,12.0,11.4,11.1,2.1,0.3,13.9,22.9,0,0.6,0.9,1.5,.100,0,-0.4,-0.7,-1.1,0.2
10,John Bagley,PG,26,CLE,72,2182,12.1,.485,.141,.186,2.7,9.7,6.2,24.6,2.0,0.2,17.1,17.5,0,0.3,2.3,2.6,.058,0,-1.4,-0.1,-1.5,0.3
11,James Bailey,PF,29,NJN,34,542,11.9,.514,.000,.335,10.0,18.4,14.2,5.7,1.0,2.5,16.5,24.4,0,-0.2,0.5,0.3,.031,0,-3.4,-1.3,-4.7,-0.4
12,Thurl Bailey,PF,25,UTA,81,2155,13.9,.490,.002,.228,6.9,14.0,10.4,7.1,0.8,2.3,9.7,23.2,0,0.2,2.9,3.1,.070,0,-2.5,0.4,-2.1,0.0
13,Greg Ballard,SF,32,GSW,82,1579,11.5,.479,.071,.161,6.8,16.9,11.8,9.3,1.5,0.5,10.4,17.2,0,0.5,1.2,1.7,.052,0,-1.9,-0.3,-2.2,-0.1
14,Gene Banks,SF,27,CHI,63,1822,12.6,.580,.011,.316,7.0,12.3,9.6,13.0,1.4,0.6,17.7,14.8,0,1.9,1.7,3.6,.095,0,-0.3,0.5,0.2,1.0
15,Charles Barkley*,PF,23,PHI,68,2740,25.1,.660,.111,.602,16.7,24.8,20.8,19.0,2.1,2.2,21.4,23.1,0,7.7,4.3,12.0,.210,0,6.4,2.9,9.2,7.8
16,John Battle,SG,24,ATL,64,804,13.8,.514,.032,.400,2.2,5.9,4.0,22.3,1.8,0.4,13.9,22.0,0,0.7,0.8,1.5,.092,0,-0.6,-1.4,-1.9,0.0
17,William Bedford,C,23,PHO,50,979,7.6,.422,.003,.240,9.2,18.8,14.1,7.7,0.9,2.2,17.7,19.9,0,-1.7,0.9,-0.8,-0.041,0,-5.7,-0.2,-5.9,-1.0
18,Benoit Benjamin,C,22,LAC,72,2230,12.6,.500,.003,.369,6.1,24.1,14.4,8.7,1.3,4.8,18.2,18.1,0,-1.3,2.4,1.1,.024,0,-4.3,2.6,-1.7,0.2
19,Kent Benson,C,32,UTA,73,895,11.7,.482,.022,.184,9.2,17.7,13.4,6.0,2.0,1.8,11.6,17.1,0,0.1,1.6,1.7,.089,0,-3.2,1.7,-1.5,0.1
20,Walter Berry,SF-PF,22,TOT,63,1586,16.8,.561,.004,.376,9.1,12.5,10.7,10.4,1.1,1.4,14.6,26.5,0,1.4,0.9,2.3,.071,0,0.1,-1.7,-1.5,0.2
21,Joe Binion,PF,25,POR,11,51,12.0,.486,.000,1.000,18.0,21.4,19.7,2.3,1.8,2.2,17.2,13.4,0,0.0,0.1,0.1,.092,0,-3.1,-0.6,-3.8,0.0
22,Larry Bird*,SF,30,BOS,74,3005,26.4,.612,.150,.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,0,10.4,4.8,15.2,.243,0,7.1,2.1,9.2,8.5
23,Otis Birdsong,SG,31,NJN,7,127,7.7,.479,.024,.214,2.7,3.5,3.1,19.1,1.1,0.0,16.4,17.5,0,0.0,0.0,0.0,-0.001,0,-3.3,-3.1,-6.4,-0.1
24,Uwe Blab,C,24,DAL,30,160,7.1,.419,.000,.549,7.6,16.6,12.2,10.4,1.2,3.2,19.2,19.9,0,-0.3,0.2,-0.1,-0.027,0,-5.7,0.8,-4.9,-0.1
25,Rolando Blackman,SG,27,DAL,80,2758,18.1,.569,.012,.375,3.8,7.0,5.5,14.2,1.1,0.4,10.6,24.3,0,6.5,1.5,8.0,.140,0,2.1,-1.5,0.6,1.8
26,Manute Bol,C,24,WSB,82,1552,10.9,.482,.004,.290,5.6,19.3,12.4,0.9,0.6,10.8,19.0,8.3,0,-0.5,2.9,2.4,.074,0,-5.9,5.6,-0.2,0.7
27,Sam Bowie,C,25,POR,5,163,11.8,.505,.000,.455,9.8,12.8,11.3,7.5,0.3,3.4,15.9,22.7,0,0.0,0.1,0.1,.034,0,-3.2,-1.0,-4.2,-0.1
28,Dudley Bradley,SG,29,MIL,68,900,10.3,.444,.235,.272,3.8,8.9,6.3,9.3,5.6,0.5,12.5,12.4,0,-0.1,1.8,1.7,.090,0,-1.8,3.8,2.0,0.9
29,Adrian Branch,SF,23,LAL,32,219,18.8,.576,.021,.563,12.6,14.2,13.5,10.0,3.5,0.8,16.7,26.6,0,0.4,0.4,0.7,.158,0,0.5,-0.3,0.2,0.1
30,Randy Breuer,C,26,MIL,76,1467,12.3,.512,.000,.406,9.7,17.0,13.3,4.5,1.8,2.5,14.6,19.1,0,0.1,2.3,2.4,.077,0,-2.8,0.7,-2.1,0.0
