Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
1,Kareem Abdul-Jabbar*,C,35,LAL,79,2554,23.6,.619,.002,.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,0,8.0,2.9,10.9,.205,0,3.6,0.3,3.8,3.8
2,Alvan Adams,C,28,PHO,80,2447,16.8,.527,.003,.221,7.6,16.7,12.4,21.8,2.2,1.7,18.4,22.0,0,2.0,4.5,6.5,.128,0,0.6,2.7,3.2,3.2
3,Mark Aguirre,SF,23,DAL,81,2784,20.5,.535,.048,.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,0,5.9,1.0,6.9,.118,0,3.6,-2.0,1.7,2.6
4,Danny Ainge,SG,23,BOS,80,2048,13.2,.519,.040,.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,0,2.8,2.4,5.2,.121,0,0.8,0.4,1.1,1.6
5,Dwight Anderson,PG,22,DEN,5,33,10.6,.571,.000,.714,0.0,6.1,3.1,11.5,1.3,0.0,21.4,26.2,0,0.0,0.0,0.0,.001,0,-3.9,-5.1,-9.0,-0.1
6,J.J. Anderson,SF,22,TOT,65,1202,13.7,.526,.011,.462,10.4,14.4,12.5,7.6,2.3,0.9,14.8,17.4,0,0.9,1.4,2.3,.094,0,-0.7,0.3,-0.3,0.5
7,Richard Anderson,C,22,SDC,78,1274,10.4,.437,.044,.160,9.2,15.6,12.2,12.1,2.1,1.2,16.8,16.9,0,-0.3,0.8,0.5,.017,0,-2.4,-0.2,-2.6,-0.2
8,Tiny Archibald*,PG,34,BOS,66,1811,12.3,.509,.043,.535,1.5,3.9,2.7,28.0,1.0,0.1,19.3,18.3,0,1.7,1.2,2.9,.077,0,-1.3,-3.0,-4.4,-1.1
9,John Bagley,PG,22,CLE,68,990,11.7,.471,.038,.225,1.9,9.3,5.5,25.5,2.7,0.3,22.4,22.4,0,-1.1,0.8,-0.2,-0.011,0,-3.3,-0.9,-4.3,-0.6
10,James Bailey,PF,25,TOT,75,1765,15.6,.544,.001,.416,9.8,19.6,14.4,6.0,1.1,1.9,17.6,25.2,0,0.6,1.4,2.0,.055,0,-1.7,-1.5,-3.1,-0.5
11,Greg Ballard,SF,28,WSB,78,2840,16.8,.509,.029,.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,0,2.8,5.1,7.9,.133,0,0.7,2.0,2.8,3.4
12,Gene Banks,PF,23,SAS,81,2722,16.7,.579,.005,.303,9.2,15.1,12.3,13.7,1.3,0.4,14.1,17.7,0,5.9,2.0,7.9,.140,0,2.8,0.4,3.2,3.6
13,Billy Ray Bates,SG,26,TOT,19,304,8.4,.398,.034,.152,4.0,2.9,3.5,7.2,2.2,0.6,7.2,22.6,0,-0.4,0.4,0.0,-0.005,0,-4.4,-1.4,-5.8,-0.3
14,Dave Batton,C,26,WSB,54,558,10.4,.448,.016,.089,8.8,14.8,11.8,7.6,1.3,1.3,12.4,16.8,0,-0.2,0.9,0.7,.062,0,-3.7,0.8,-2.9,-0.1
15,Kent Benson,C,28,DET,21,599,13.2,.510,.005,.275,9.0,18.1,13.5,10.6,1.1,1.5,14.6,15.4,0,0.6,0.6,1.1,.092,0,-0.9,0.5,-0.4,0.2
16,Larry Bird*,PF,26,BOS,79,2982,24.1,.561,.052,.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,0,8.4,5.6,14.0,.225,0,4.7,2.9,7.6,7.2
17,Otis Birdsong,SG,27,NJN,62,1885,15.1,.521,.007,.174,3.2,5.7,4.5,19.1,2.1,0.5,11.3,21.1,0,2.6,2.6,5.2,.132,0,0.6,-0.4,0.2,1.1
18,Rolando Blackman,SG,23,DAL,75,2349,17.0,.548,.014,.366,4.9,8.6,6.7,11.1,0.7,0.7,8.9,22.3,0,5.5,0.1,5.7,.116,0,2.0,-2.6,-0.6,0.8
19,Charles Bradley,SG,23,BOS,51,532,8.7,.427,.017,.511,6.1,9.6,7.9,6.5,2.8,2.8,16.3,19.0,0,-0.6,0.9,0.2,.020,0,-4.4,1.4,-3.0,-0.1
20,Dudley Bradley,SG,25,CHI,58,683,12.6,.562,.031,.283,4.2,12.2,8.2,20.2,3.2,0.8,24.8,13.5,0,0.4,0.7,1.1,.077,0,-1.4,0.8,-0.6,0.2
21,Brad Branson,PF,24,IND,62,680,16.0,.475,.003,.351,11.0,16.7,13.7,9.1,1.8,2.1,11.2,23.1,0,0.5,0.5,1.0,.071,0,-1.4,-1.6,-3.0,-0.2
22,Mike Bratz,PG,27,CHI,15,140,7.0,.409,.190,.310,2.3,12.2,7.3,20.8,2.3,0.0,22.7,17.0,0,-0.2,0.1,-0.1,-0.031,0,-4.6,-1.2,-5.8,-0.1
23,Ron Brewer,SG,27,TOT,74,1964,11.5,.475,.022,.211,3.2,4.9,4.0,6.9,2.1,0.7,9.9,20.0,0,0.6,0.9,1.6,.038,0,-1.8,-1.4,-3.3,-0.6
24,Junior Bridgeman,SF,29,MIL,70,1855,16.1,.534,.015,.229,2.7,11.4,7.3,17.1,1.0,0.3,11.5,23.7,0,2.7,2.1,4.8,.125,0,0.4,-1.2,-0.8,0.6
