
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1,Alaa Abdelnaby,PF,24,TOT,75,1311,13.2,.551,.002,.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,,0.7,1.3,2.0,.074,,-2.3,-1.9,-4.2,-0.7
2,Mahmoud Abdul-Rauf,PG,23,DEN,81,2710,15.6,.515,.140,.165,2.0,6.8,4.4,20.8,1.5,0.2,11.0,25.5,,3.0,2.2,5.1,.091,,1.1,-2.1,-1.0,0.7
3,Mark Acres,C,30,TOT,18,269,8.9,.571,.041,.327,10.8,17.4,14.0,2.5,0.5,1.4,18.8,11.0,,0.1,0.2,0.3,.056,,-3.5,-1.3,-4.9,-0.2
4,Michael Adams,PG,30,WSB,70,2499,15.6,.543,.255,.333,2.3,8.6,5.4,30.6,2.0,0.1,15.5,19.2,,3.3,1.2,4.6,.088,,1.6,-1.6,-0.1,1.2
5,Rafael Addison,SF,28,NJN,68,1164,8.4,.484,.083,.170,4.2,8.2,6.2,6.8,1.0,0.6,12.7,18.2,,-0.1,1.0,0.9,.038,,-3.4,-1.2,-4.6,-0.8
6,Mark Aguirre,SF,33,DET,51,1056,13.7,.525,.197,.306,4.3,12.0,8.0,15.3,0.8,0.4,12.4,22.2,,1.1,0.7,1.8,.082,,-0.3,-1.3,-1.5,0.1
7,Danny Ainge,SG,33,PHO,80,2163,14.3,.596,.510,.199,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,,4.5,1.8,6.2,.139,,3.0,-1.3,1.6,2.0
8,Victor Alexander,C,23,GSW,72,1753,14.3,.548,.033,.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,,1.6,1.4,3.0,.083,,-1.2,-0.5,-1.8,0.1
9,Eric Anderson,PF,22,NYK,16,44,11.3,.443,.000,.722,15.6,19.6,17.7,9.9,3.5,1.5,17.4,28.2,,0.0,0.1,0.1,.091,,-4.5,2.2,-2.3,0.0
10,Kenny Anderson,PG,22,NJN,55,2010,16.6,.487,.029,.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,,1.9,2.5,4.4,.106,,1.2,0.2,1.4,1.7
11,Nick Anderson,SG,25,ORL,79,2920,17.3,.524,.188,.304,5.0,13.0,9.2,14.7,2.2,1.2,9.9,24.5,,4.0,3.7,7.7,.126,,1.7,1.0,2.7,3.5
12,Ron Anderson,SF,34,PHI,69,1263,11.8,.481,.221,.164,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,,0.0,0.5,0.5,.019,,-1.7,-2.6,-4.3,-0.7
13,Willie Anderson,SG,26,SAS,38,560,8.7,.461,.043,.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19.0,,-0.6,0.5,-0.1,-0.007,,-4.2,-1.0,-5.2,-0.5
14,Greg Anthony,PG,25,NYK,70,1699,13.7,.469,.072,.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,,1.0,3.6,4.6,.131,,-1.3,2.3,1.1,1.3
15,B.J. Armstrong,PG,25,CHI,82,2492,14.7,.570,.170,.185,1.2,5.8,3.4,18.6,1.4,0.2,8.6,16.8,,5.7,1.7,7.5,.144,,1.3,-2.2,-0.9,0.7
16,Vincent Askew,SG,26,TOT,73,1129,13.1,.549,.019,.482,6.3,10.4,8.3,14.6,1.8,1.1,15.6,16.5,,1.5,1.2,2.7,.114,,-0.5,0.1,-0.4,0.5
17,Keith Askins,SF,25,MIA,69,935,9.3,.492,.305,.188,8.9,15.5,12.1,4.8,1.7,2.1,13.8,12.4,,0.4,1.0,1.4,.072,,-2.1,0.8,-1.3,0.2
18,Stacey Augmon,SG,24,ATL,73,2112,15.2,.551,.005,.388,7.2,8.0,7.6,12.1,2.1,0.5,14.5,21.2,,2.5,1.2,3.7,.084,,0.2,-0.6,-0.4,0.9
19,Isaac Austin,C,23,UTA,46,306,11.4,.491,.009,.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,,0.0,0.4,0.3,.052,,-3.7,-1.4,-5.1,-0.2
20,Anthony Avent,PF,23,MIL,82,2285,10.2,.459,.002,.214,9.0,17.0,12.9,5.9,1.2,2.1,13.8,19.1,,-1.5,1.8,0.3,.005,,-4.3,-0.4,-4.6,-1.5
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
21,John Bagley,PG,32,BOS,10,97,2.0,.416,.040,.240,1.2,6.9,4.1,26.4,1.0,0.0,38.1,20.0,,-0.4,0.1,-0.3,-0.159,,-9.0,-2.6,-11.6,-0.2
22,Thurl Bailey,PF,31,MIN,70,1276,12.9,.516,.000,.318,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,,0.6,0.6,1.2,.046,,-3.3,-1.6,-4.9,-0.9
23,Steve Bardo,SG,24,DAL,23,175,7.7,.367,.097,.274,5.7,18.3,11.4,23.9,2.2,1.1,19.7,20.1,,-0.4,0.1,-0.3,-0.084,,-5.5,-0.3,-5.9,-0.2
24,Charles Barkley*,PF,29,PHO,76,2859,25.9,.596,.160,.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,,9.6,4.8,14.4,.242,,5.9,2.4,8.3,7.5
25,Dana Barros,PG,25,SEA,69,1243,15.0,.541,.357,.124,1.7,8.5,5.0,17.2,2.5,0.2,10.4,18.9,,2.1,1.4,3.5,.134,,1.5,-1.2,0.3,0.7
26,Jon Barry,SG,23,MIL,47,552,9.6,.453,.306,.238,2.1,7.0,4.5,17.8,3.2,0.4,15.6,20.9,,-0.5,0.4,-0.1,-0.011,,-3.2,-1.8,-4.9,-0.4
27,John Battle,SG,30,CLE,41,497,11.1,.481,.030,.360,1.0,5.5,3.3,15.6,0.9,0.6,8.7,22.6,,0.1,0.3,0.5,.047,,-3.6,-3.5,-7.1,-0.6
28,Kenny Battle,SG,28,BOS,3,29,20.7,.504,.077,.154,27.6,15.5,21.5,10.4,1.7,0.0,12.6,23.8,,0.1,0.0,0.1,.143,,3.5,-1.7,1.8,0.0
