
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1,Kareem Abdul-Jabbar*,C,34,LAL,76,2677,23.4,.608,.002,.340,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,.192,,2.9,1.4,4.3,4.2
2,Alvan Adams,C,27,PHO,79,2393,18.6,.529,.001,.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,,2.5,4.7,7.2,.144,,0.9,2.9,3.7,3.5
3,Mark Aguirre,SF,22,DAL,51,1468,17.3,.514,.087,.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,,1.0,0.8,1.9,.061,,1.8,-1.7,0.1,0.8
4,Danny Ainge,SG,22,BOS,53,564,10.1,.439,.077,.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,,-0.3,0.8,0.5,.042,,-2.6,-0.1,-2.6,-0.1
5,Tiny Archibald*,PG,33,BOS,68,2167,14.3,.542,.025,.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,,3.4,1.8,5.2,.115,,0.1,-2.5,-2.5,-0.2
6,Dennis Awtrey,C,33,POR,10,121,1.6,.396,.000,.600,6.5,6.4,6.5,7.5,0.4,0.9,24.0,8.5,,-0.1,0.0,0.0,-0.013,,-4.5,-0.4,-4.9,-0.1
7,Carl Bailey,C,23,POR,1,7,-6.8,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,,0.0,0.0,0.0,-0.268,,-10.3,-3.3,-13.6,0.0
8,James Bailey,PF,24,TOT,77,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,,0.2,2.7,2.9,.094,,-2.9,1.4,-1.5,0.2
9,Greg Ballard,SF,27,WSB,79,2946,17.9,.519,.017,.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,,4.1,5.3,9.4,.154,,1.3,2.2,3.5,4.1
10,Gene Banks,SF,22,SAS,80,1700,14.7,.515,.012,.325,9.9,16.0,13.0,11.5,1.5,0.5,12.5,19.9,,1.9,1.6,3.5,.099,,0.4,-0.1,0.3,1.0
11,Mike Bantom,SF,30,TOT,82,2016,12.7,.505,.008,.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,,0.2,2.7,2.9,.069,,-1.6,0.5,-1.1,0.5
12,Billy Ray Bates,SG,25,POR,75,1229,17.8,.530,.059,.305,4.9,5.0,4.9,13.9,1.6,0.2,10.6,29.4,,1.8,0.6,2.4,.094,,0.8,-3.9,-3.2,-0.4
13,Mel Bennett,PF,27,CLE,3,23,-2.7,.377,.000,1.500,4.6,10.5,7.4,0.0,2.1,0.0,37.6,19.1,,-0.1,0.0,-0.1,-0.270,,-12.5,-3.0,-15.6,-0.1
14,Kent Benson,C,27,DET,75,2467,14.4,.539,.014,.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,,2.2,3.0,5.2,.101,,-0.3,1.6,1.3,2.1
15,Larry Bird*,PF,25,BOS,77,2923,22.6,.557,.037,.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,,6.8,5.7,12.5,.205,,4.1,3.3,7.5,7.0
16,Otis Birdsong,SG,26,NJN,37,1025,13.3,.489,.021,.265,3.3,7.5,5.3,18.2,1.4,0.3,10.7,23.4,,0.5,1.1,1.6,.074,,-0.9,-1.2,-2.1,0.0
17,Rolando Blackman,SG,22,DAL,82,1979,16.2,.559,.005,.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,,3.2,0.8,4.1,.098,,0.6,-2.2,-1.6,0.2
18,Ray Blume,SG,23,CHI,49,546,9.7,.482,.081,.126,3.0,5.4,4.3,18.9,2.0,0.2,18.7,22.1,,-0.5,0.3,-0.1,-0.013,,-3.2,-2.7,-5.9,-0.5
19,Alex Bradley,SF,22,NYK,39,331,12.4,.552,.010,.466,10.5,12.0,11.2,4.6,1.7,0.9,18.4,18.9,,0.1,0.3,0.4,.053,,-2.2,-1.7,-3.9,-0.2
20,Charles Bradley,SG,22,BOS,51,339,8.9,.509,.008,.508,4.0,8.2,6.2,8.5,2.0,1.0,19.9,22.0,,-0.2,0.4,0.2,.030,,-4.1,-0.7,-4.8,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
21,Dudley Bradley,SG,24,PHO,64,937,10.9,.500,.014,.356,3.6,6.6,5.1,11.4,4.0,0.6,17.9,17.4,,-0.3,1.7,1.4,.071,,-2.9,1.5,-1.4,0.1
22,Brad Branson,PF,23,CLE,10,176,8.4,.463,.000,.231,8.5,13.0,10.6,4.6,1.4,1.3,18.5,16.5,,-0.1,0.1,-0.1,-0.016,,-4.3,-0.9,-5.2,-0.1
23,Mike Bratz,PG,26,SAS,81,1616,14.2,.495,.244,.269,2.7,8.4,5.5,34.2,1.9,0.4,18.0,19.0,,1.5,1.2,2.7,.081,,0.6,-1.8,-1.2,0.3
24,Jim Brewer,PF,30,LAL,71,966,10.1,.464,.034,.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,,0.4,1.4,1.8,.088,,-2.1,2.1,0.1,0.5
25,Ron Brewer,SG,26,TOT,72,2319,15.9,.519,.026,.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,,2.6,0.7,3.3,.068,,0.9,-2.2,-1.3,0.4
26,Junior Bridgeman,SF,28,MIL,41,924,16.0,.534,.021,.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,,1.4,1.2,2.6,.136,,0.3,-1.2,-0.9,0.3
27,Allan Bristow,SF,30,DAL,82,2035,12.6,.502,.036,.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,,1.3,1.2,2.5,.059,,-0.5,-0.1,-0.6,0.7
28,Jim Brogan,SG,23,SDC,63,1027,13.0,.499,.088,.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,,0.6,0.2,0.8,.035,,-0.1,-1.5,-1.6,0.1
29,Michael Brooks,SF,23,SDC,82,2750,16.1,.539,.007,.250,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,,3.4,1.2,4.5,.079,,1.0,0.0,1.0,2.1
30,Fred Brown,SG,33,SEA,82,1785,15.2,.501,.089,.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,,1.7,2.2,3.9,.104,,0.1,-1.6,-1.5,0.2
31,Rickey Brown,C,23,GSW,82,1260,11.2,.498,.000,.292,11.6,20.1,15.8,2.0,1.4,1.3,15.1,17.8,,0.4,1.4,1.8,.068,,-3.1,-1.4,-4.6,-0.8
32,Joe Bryant,SF,27,SDC,75,1988,12.8,.546,.043,.352,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,,1.0,0.5,1.5,.036,,-0.7,-0.9,-1.7,0.2
33,Quinn Buckner,PG,27,MIL,70,2156,14.4,.506,.018,.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,,0.7,3.9,4.6,.103,,-0.2,1.8,1.6,2.0
34,Roger Burkman,SG,23,CHI,6,30,15.5,.377,.250,1.500,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,,0.0,0.1,0.1,.093,,-2.0,9.2,7.1,0.1
35,David Burns,PG,23,TOT,9,87,3.6,.509,.000,.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-6.4,-2.9,-9.4,-0.2
36,Don Buse,PG,31,IND,82,2529,14.8,.539,.276,.180,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,,3.7,3.4,7.1,.135,,1.3,1.3,2.6,2.9
37,Kenny Carr,PF,26,TOT,74,1926,14.7,.543,.014,.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,,1.3,1.6,2.9,.073,,-1.0,-0.6,-1.6,0.2
38,M.L. Carr,SF,31,BOS,56,1296,11.9,.495,.042,.284,4.9,7.8,6.4,12.6,2.4,0.9,12.0,16.2,,1.0,1.8,2.8,.103,,-0.5,1.3,0.8,0.9
39,Joe Barry Carroll,C,23,GSW,76,2627,15.9,.557,.001,.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,,2.6,2.9,5.5,.100,,-0.8,0.2,-0.6,0.9
40,Butch Carter,SG,23,IND,75,1035,11.1,.511,.062,.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,,0.3,0.9,1.3,.059,,-2.2,-1.6,-3.8,-0.5
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
41,Reggie Carter,SG,24,NYK,75,923,9.4,.479,.000,.286,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,,-0.3,0.6,0.3,.016,,-3.2,-1.3,-4.5,-0.6
42,Bill Cartwright,C,24,NYK,72,2060,16.3,.616,.000,.486,6.3,17.3,11.7,6.0,1.1,1.8,16.5,20.2,,3.2,1.8,5.0,.116,,-0.2,-0.5,-0.7,0.7
