Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,337,670,.503,15,39,.385,322,631,.510,.514,220,254,.866,123,269,392,111,49,26,117,150,909
2,Cory Alexander,SG,31,CHA,16,1,201,16,49,.327,8,19,.421,8,30,.267,.408,9,12,.750,8,21,29,37,9,1,19,29,49
3,Malik Allen,PF,26,TOT,36,1,519,84,177,.475,0,0,0,84,177,.475,.475,26,28,.929,40,59,99,18,9,22,18,53,194
4,Ray Allen,SG,29,SEA,78,78,3064,640,1494,.428,209,556,.376,431,938,.459,.498,378,428,.883,79,268,347,289,84,5,171,167,1867
5,Tony Allen,SG,23,BOS,77,34,1262,184,387,.475,12,31,.387,172,356,.483,.491,112,152,.737,85,136,221,64,76,24,77,156,492
6,Rafer Alston,PG,28,TOR,80,78,2717,403,974,.414,139,389,.357,264,585,.451,.485,191,258,.740,42,237,279,514,118,7,170,212,1136
7,Chris Andersen,C,26,NOH,67,2,1430,191,358,.534,0,3,.000,191,355,.538,.534,131,190,.689,137,273,410,71,14,100,64,144,513
8,Derek Anderson,SG,30,POR,47,32,1239,152,391,.389,58,151,.384,94,240,.392,.463,70,87,.805,25,103,128,143,36,4,70,89,432
9,Kenny Anderson,PG,34,TOT,43,20,743,85,201,.423,6,13,.462,79,188,.420,.438,27,37,.730,24,64,88,103,33,0,49,87,203
10,Shandon Anderson,SF-SG,31,TOT,66,5,1171,98,217,.452,5,29,.172,93,188,.495,.463,54,66,.818,41,150,191,70,40,14,50,138,255
11,Carmelo Anthony,SF,20,DEN,75,75,2608,530,1230,.431,42,158,.266,488,1072,.455,.448,456,573,.796,141,285,426,194,68,30,224,229,1558
12,Rafael Araujo,C,24,TOR,59,41,736,76,175,.434,1,3,.333,75,172,.436,.437,43,55,.782,59,126,185,16,21,8,52,157,196
13,Gilbert Arenas,PG,23,WAS,80,80,3274,656,1523,.431,205,562,.365,451,961,.469,.498,521,640,.814,83,295,378,411,139,23,242,245,2038
14,Trevor Ariza,SF,19,NYK,80,12,1382,172,389,.442,3,13,.231,169,376,.449,.446,121,174,.695,89,153,242,85,70,18,73,150,468
15,Darrell Armstrong,PG,36,TOT,66,16,988,89,277,.321,28,111,.252,61,166,.367,.372,58,68,.853,35,80,115,178,45,8,67,92,264
16,Carlos Arroyo,PG,25,TOT,70,16,1448,167,429,.389,8,30,.267,159,399,.398,.399,119,149,.799,26,78,104,280,44,4,107,143,461
17,Chucky Atkins,PG,30,LAL,82,82,2903,388,910,.426,176,455,.387,212,455,.466,.523,163,203,.803,31,166,197,358,73,2,151,181,1115
18,Stacey Augmon,SF,36,ORL,55,7,663,68,167,.407,0,0,0,68,167,.407,.407,57,77,.740,45,54,99,36,23,8,31,83,193
19,Maurice Baker,PG,25,TOT,5,0,19,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,1,1,2,1,1,0,1,3,0
20,Vin Baker,PF-C,33,TOT,27,0,204,13,42,.310,0,1,.000,13,41,.317,.310,9,17,.529,17,22,39,10,2,4,17,38,35
21,Marcus Banks,PG,23,BOS,81,2,1145,115,286,.402,21,59,.356,94,227,.414,.439,121,163,.742,29,97,126,155,63,13,79,146,372
22,Leandro Barbosa,PG,22,PHO,63,6,1087,168,354,.475,51,139,.367,117,215,.544,.547,55,69,.797,32,98,130,126,30,7,87,127,442
23,Matt Barnes,SF,24,SAC,43,9,715,62,151,.411,5,22,.227,57,129,.442,.427,35,58,.603,49,84,133,57,30,7,45,80,164
24,Andre Barrett,PG,22,TOT,38,1,483,45,124,.363,14,52,.269,31,72,.431,.419,14,19,.737,11,29,40,69,19,1,27,51,118
25,Brent Barry,SG,33,SAS,81,8,1742,194,459,.423,100,280,.357,94,179,.525,.532,113,135,.837,29,161,190,178,39,20,64,123,601
26,Jon Barry,SG,35,TOT,69,2,1505,161,368,.438,71,165,.430,90,203,.443,.534,62,71,.873,26,133,159,167,60,9,67,95,455
27,Tony Battie,C,28,ORL,81,32,1894,163,354,.460,0,6,.000,163,348,.468,.460,68,94,.723,109,343,452,42,30,81,81,244,394
28,Shane Battier,SG,26,MEM,80,72,2516,271,613,.442,70,177,.395,201,436,.461,.499,180,228,.789,158,255,413,126,91,77,75,201,792
29,Lonny Baxter,PF,26,NOH,4,0,36,3,11,.273,0,0,0,3,11,.273,.273,0,2,.000,4,4,8,0,0,0,4,10,6
30,Raja Bell,SG,28,UTA,63,32,1790,303,667,.454,54,134,.403,249,533,.467,.495,112,150,.747,48,153,201,91,44,8,79,205,772
31,Jonathan Bender,SF,24,IND,7,0,93,16,40,.400,1,5,.200,15,35,.429,.413,3,6,.500,5,9,14,4,1,2,10,9,36
32,Travis Best,PG,32,NJN,76,6,1461,190,452,.420,26,85,.306,164,367,.447,.449,108,122,.885,19,88,107,143,66,9,67,148,514
33,Mike Bibby,PG,26,SAC,80,80,3084,560,1264,.443,131,364,.360,429,900,.477,.495,320,413,.775,77,255,332,541,124,30,203,191,1571
34,Andris Biedrins,C,18,GSW,30,1,384,45,78,.577,0,1,.000,45,77,.584,.577,19,40,.475,47,71,118,12,12,24,12,87,109
35,Chauncey Billups,PG,28,DET,80,80,2866,404,913,.442,165,387,.426,239,526,.454,.533,343,382,.898,48,223,271,464,81,9,180,194,1316
36,Steve Blake,PG,24,WAS,44,1,648,61,186,.328,36,93,.387,25,93,.269,.425,33,41,.805,18,53,71,69,13,0,39,47,191
37,Mark Blount,C,29,BOS,82,57,2130,327,618,.529,0,1,.000,327,617,.530,.529,117,164,.713,143,254,397,129,33,64,158,229,771
38,Tony Bobbitt,SG,25,LAL,2,0,12,2,5,.400,1,2,.500,1,3,.333,.500,0,0,0,0,3,3,0,0,0,0,1,5
39,Keith Bogans,SG,24,CHA,74,42,1791,262,688,.381,57,173,.329,205,515,.398,.422,133,183,.727,76,150,226,135,68,8,122,167,714
40,Matt Bonner,C,24,TOR,82,0,1553,247,463,.533,39,92,.424,208,371,.561,.576,56,71,.789,108,177,285,48,39,19,40,220,589
