
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Kareem Abdul-Jabbar*,C,39,LAL,78,78,2441,560,993,.564,1,3,.333,559,990,.565,.564,245,343,.714,152,371,523,203,49,97,186,245,1366
2,Alvan Adams,C,32,PHO,68,40,1690,311,618,.503,0,1,.000,311,617,.504,.503,134,170,.788,91,247,338,223,62,37,139,207,756
3,Michael Adams,PG,24,WSB,63,0,1303,160,393,.407,28,102,.275,132,291,.454,.443,105,124,.847,38,85,123,244,85,6,81,88,453
4,Rafael Addison,SF,22,PHO,62,12,711,146,331,.441,16,50,.320,130,281,.463,.465,51,64,.797,41,65,106,45,27,7,54,75,359
5,Mark Aguirre,SF,27,DAL,80,80,2663,787,1590,.495,53,150,.353,734,1440,.510,.512,429,557,.770,181,246,427,254,84,30,217,243,2056
6,Danny Ainge,SG,27,BOS,71,66,2499,410,844,.486,85,192,.443,325,652,.498,.536,148,165,.897,49,193,242,400,101,14,141,189,1053
7,Mark Alarie,PF,23,DEN,64,25,1110,217,443,.490,2,9,.222,215,434,.495,.492,67,101,.663,73,141,214,74,22,28,56,138,503
8,Richard Anderson,PF,26,HOU,51,0,312,59,139,.424,4,16,.250,55,123,.447,.439,22,29,.759,24,55,79,33,7,3,19,37,144
9,Ron Anderson,SF,28,IND,63,0,721,139,294,.473,0,5,.000,139,289,.481,.473,85,108,.787,73,78,151,54,31,3,55,65,363
10,John Bagley,PG,26,CLE,72,67,2182,312,732,.426,31,103,.301,281,629,.447,.447,113,136,.831,55,197,252,379,91,7,163,114,768
11,James Bailey,PF,29,NJN,34,2,542,112,239,.469,0,0,,112,239,.469,.469,58,80,.725,48,89,137,20,12,23,54,119,282
12,Thurl Bailey,PF,25,UTA,81,2,2155,463,1036,.447,0,2,.000,463,1034,.448,.447,190,236,.805,145,287,432,102,38,88,123,150,1116
13,Greg Ballard,SF,32,GSW,82,7,1579,248,564,.440,15,40,.375,233,524,.445,.453,68,91,.747,99,241,340,108,50,15,70,167,579
14,Gene Banks,SF,27,CHI,63,39,1822,249,462,.539,0,5,.000,249,457,.545,.539,112,146,.767,115,193,308,170,52,17,113,173,610
15,Charles Barkley*,PF,23,PHI,68,62,2740,557,937,.594,21,104,.202,536,833,.643,.606,429,564,.761,390,604,994,331,119,104,322,252,1564
16,John Battle,SG,24,ATL,64,8,804,144,315,.457,0,10,.000,144,305,.472,.457,93,126,.738,16,44,60,124,29,5,60,76,381
17,William Bedford,C,23,PHO,50,18,979,142,358,.397,0,1,.000,142,357,.398,.397,50,86,.581,79,167,246,57,18,37,85,125,334
18,Benoit Benjamin,C,22,LAC,72,61,2230,320,713,.449,0,2,.000,320,711,.450,.449,188,263,.715,134,452,586,135,60,187,184,251,828
19,Kent Benson,C,32,UTA,73,2,895,140,316,.443,2,7,.286,138,309,.447,.446,47,58,.810,80,151,231,39,39,28,45,138,329
20,Walter Berry,SF-PF,22,TOT,63,45,1586,407,766,.531,0,3,.000,407,763,.533,.531,187,288,.649,136,173,309,105,38,40,153,196,1001
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,Joe Binion,PF,25,POR,11,0,51,4,10,.400,0,0,,4,10,.400,.400,6,10,.600,8,10,18,1,2,2,3,5,14
22,Larry Bird*,SF,30,BOS,74,73,3005,786,1497,.525,90,225,.400,696,1272,.547,.555,414,455,.910,124,558,682,566,135,70,240,185,2076
23,Otis Birdsong,SG,31,NJN,7,6,127,19,42,.452,0,1,.000,19,41,.463,.452,6,9,.667,3,4,7,17,3,0,9,16,44
24,Uwe Blab,C,24,DAL,30,0,160,20,51,.392,0,0,,20,51,.392,.392,13,28,.464,11,25,36,13,4,9,15,33,53
25,Rolando Blackman,SG,27,DAL,80,80,2758,626,1264,.495,5,15,.333,621,1249,.497,.497,419,474,.884,96,182,278,266,64,21,174,142,1676
26,Manute Bol,C,24,WSB,82,12,1552,103,231,.446,0,1,.000,103,230,.448,.446,45,67,.672,84,278,362,11,20,302,61,189,251
27,Sam Bowie,C,25,POR,5,5,163,30,66,.455,0,0,,30,66,.455,.455,20,30,.667,14,19,33,9,1,10,15,19,80
28,Dudley Bradley,SG,29,MIL,68,2,900,76,213,.357,13,50,.260,63,163,.387,.387,47,58,.810,31,71,102,66,105,8,34,118,212
29,Adrian Branch,SF,23,LAL,32,0,219,48,96,.500,0,2,.000,48,94,.511,.500,42,54,.778,23,30,53,16,16,3,24,39,138
30,Randy Breuer,C,26,MIL,76,10,1467,241,497,.485,0,0,,241,497,.485,.485,118,202,.584,129,221,350,47,56,61,100,229,600
31,Frank Brickowski,PF-C,27,TOT,44,0,487,63,124,.508,0,4,.000,63,120,.525,.508,50,70,.714,48,68,116,17,20,6,32,118,176
32,Junior Bridgeman,SF,33,MIL,34,4,418,79,171,.462,1,6,.167,78,165,.473,.465,16,20,.800,14,38,52,35,10,2,15,50,175
33,Mike Brittain,C,23,SAS,6,0,29,4,9,.444,0,0,,4,9,.444,.444,1,2,.500,2,2,4,2,1,0,2,3,9
34,Michael Brooks,SF,28,IND,10,0,148,13,37,.351,0,0,,13,37,.351,.351,7,10,.700,9,19,28,11,9,0,11,19,33
35,Mike Brown,C,23,CHI,62,3,818,106,201,.527,0,0,,106,201,.527,.527,46,72,.639,71,143,214,24,20,7,59,129,258
36,Tony Brown,SG,26,NJN,77,67,2339,358,810,.442,5,20,.250,353,790,.447,.445,152,206,.738,84,135,219,259,89,14,153,273,873
37,Michael Cage,PF,25,LAC,80,76,2922,457,878,.521,0,3,.000,457,875,.522,.521,341,467,.730,354,568,922,131,99,67,171,221,1255
38,Tony Campbell,SF,24,DET,40,0,332,57,145,.393,0,3,.000,57,142,.401,.393,24,39,.615,21,37,58,19,12,1,34,40,138
39,Rick Carlisle,SG,27,BOS,42,0,297,30,92,.326,5,16,.313,25,76,.329,.353,15,20,.750,8,22,30,35,8,0,25,28,80
40,Antoine Carr,PF,25,ATL,65,2,695,134,265,.506,1,3,.333,133,262,.508,.508,73,103,.709,60,96,156,34,14,48,40,146,342
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,Kenny Carr,PF,31,POR,49,43,1443,201,399,.504,0,2,.000,201,397,.506,.504,126,169,.746,131,368,499,83,29,13,103,159,528
42,Joe Barry Carroll,C,28,GSW,81,81,2724,690,1461,.472,0,0,,690,1461,.472,.472,340,432,.787,173,416,589,214,92,123,226,255,1720
43,Bill Cartwright,C,29,NYK,58,50,1989,335,631,.531,0,0,,335,631,.531,.531,346,438,.790,132,313,445,96,40,26,128,188,1016
44,Terry Catledge,PF,23,WSB,78,77,2149,413,835,.495,0,4,.000,413,831,.497,.495,199,335,.594,248,312,560,56,43,14,145,195,1025
