
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Kareem Abdul-Jabbar*,C,35,LAL,79,79,2554,722,1228,.588,0,2,.000,722,1226,.589,.588,278,371,.749,167,425,592,200,61,170,200,220,1722
2,Alvan Adams,C,28,PHO,80,75,2447,477,981,.486,1,3,.333,476,978,.487,.487,180,217,.829,161,387,548,376,114,74,242,287,1135
3,Mark Aguirre,SF,23,DAL,81,75,2784,767,1589,.483,16,76,.211,751,1513,.496,.488,429,589,.728,191,317,508,332,80,26,261,247,1979
4,Danny Ainge,SG,23,BOS,80,76,2048,357,720,.496,5,29,.172,352,691,.509,.499,72,97,.742,83,131,214,251,109,6,98,259,791
5,Dwight Anderson,PG,22,DEN,5,0,33,7,14,.500,0,0,,7,14,.500,.500,7,10,.700,0,2,2,3,1,0,5,7,21
6,J.J. Anderson,SF,22,TOT,65,2,1202,190,379,.501,0,4,.000,190,375,.507,.501,100,175,.571,119,175,294,67,63,21,79,153,480
7,Richard Anderson,C,22,SDC,78,5,1274,174,431,.404,7,19,.368,167,412,.405,.412,48,69,.696,111,161,272,120,57,26,93,170,403
8,Tiny Archibald*,PG,34,BOS,66,19,1811,235,553,.425,5,24,.208,230,529,.435,.429,220,296,.743,25,66,91,409,38,4,163,110,695
9,John Bagley,PG,22,CLE,68,3,990,161,373,.432,0,14,.000,161,359,.448,.432,64,84,.762,17,79,96,167,54,5,118,74,386
10,James Bailey,PF,25,TOT,75,39,1765,385,774,.497,0,1,.000,385,773,.498,.497,226,322,.702,171,303,474,67,43,60,196,271,996
11,Greg Ballard,SF,28,WSB,78,78,2840,603,1274,.473,13,37,.351,590,1237,.477,.478,182,233,.781,123,385,508,262,135,25,157,176,1401
12,Gene Banks,PF,23,SAS,81,81,2722,505,919,.550,0,5,.000,505,914,.553,.550,196,278,.705,222,390,612,279,78,21,171,229,1206
13,Billy Ray Bates,SG,26,TOT,19,3,304,55,145,.379,2,5,.400,53,140,.379,.386,11,22,.500,11,8,19,14,14,3,12,19,123
14,Dave Batton,C,26,WSB,54,5,558,85,191,.445,0,3,.000,85,188,.452,.445,8,17,.471,45,74,119,29,15,13,28,56,178
15,Kent Benson,C,28,DET,21,15,599,85,182,.467,0,1,.000,85,181,.470,.467,38,50,.760,53,102,155,49,14,17,35,61,208
16,Larry Bird*,PF,26,BOS,79,79,2982,747,1481,.504,22,77,.286,725,1404,.516,.512,351,418,.840,193,677,870,458,148,71,240,197,1867
17,Otis Birdsong,SG,27,NJN,62,54,1885,426,834,.511,2,6,.333,424,828,.512,.512,82,145,.566,53,97,150,239,85,16,114,155,936
18,Rolando Blackman,SG,23,DAL,75,62,2349,513,1042,.492,3,15,.200,510,1027,.497,.494,297,381,.780,108,185,293,185,37,29,118,116,1326
19,Charles Bradley,SG,23,BOS,51,5,532,69,176,.392,0,3,.000,69,173,.399,.392,46,90,.511,30,48,78,28,32,27,42,84,184
20,Dudley Bradley,SG,25,CHI,58,11,683,82,159,.516,1,5,.200,81,154,.526,.519,36,45,.800,27,78,105,106,49,10,59,91,201
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,Brad Branson,PF,24,IND,62,2,680,131,308,.425,0,1,.000,131,307,.427,.425,76,108,.704,73,100,173,46,27,26,45,81,338
22,Mike Bratz,PG,27,CHI,15,0,140,14,42,.333,1,8,.125,13,34,.382,.345,10,13,.769,3,16,19,23,7,0,14,20,39
23,Ron Brewer,SG,27,TOT,74,52,1964,344,807,.426,7,18,.389,337,789,.427,.431,142,170,.835,59,85,144,96,90,25,97,123,837
24,Junior Bridgeman,SF,29,MIL,70,5,1855,421,856,.492,1,13,.077,420,843,.498,.492,164,196,.837,44,202,246,207,40,9,122,155,1007
25,Allan Bristow,SF,31,DAL,37,0,371,44,99,.444,6,13,.462,38,86,.442,.475,10,14,.714,24,35,59,70,6,1,31,46,104
