Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alex Acker,SG,26,TOT,25,0,199,30,76,.395,7,20,.350,23,56,.411,.441,5,10,.500,8,16,24,12,5,4,7,9,72
2,Hassan Adams,SG,24,TOR,12,0,52,4,13,.308,0,0,0,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11
3,Arron Afflalo,SG,23,DET,74,8,1234,131,300,.437,43,107,.402,88,193,.456,.508,58,71,.817,30,104,134,44,28,13,43,144,363
4,Maurice Ager,SG,24,NJN,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34
5,Blake Ahearn,PG,24,SAS,3,0,19,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,2,1,0,1,3,8
6,Alexis Ajinca,PF,20,CHA,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70
7,LaMarcus Aldridge,PF,23,POR,81,81,3004,601,1243,.484,7,28,.250,594,1215,.489,.486,261,334,.781,234,371,605,157,77,77,121,207,1470
8,Joe Alexander,SF,22,MIL,59,0,716,102,245,.416,16,46,.348,86,199,.432,.449,58,83,.699,44,71,115,42,15,29,52,107,278
9,Malik Allen,PF,30,MIL,49,3,579,73,170,.429,0,1,.000,73,169,.432,.429,10,21,.476,35,68,103,35,7,12,20,89,156
10,Ray Allen,SG,33,BOS,79,79,2876,499,1040,.480,199,486,.409,300,554,.542,.575,237,249,.952,66,212,278,218,69,13,134,157,1434
11,Tony Allen,SG,27,BOS,46,2,887,137,284,.482,6,27,.222,131,257,.510,.493,79,109,.725,22,82,104,66,54,23,77,98,359
12,Morris Almond,SG,23,UTA,25,1,255,33,81,.407,5,17,.294,28,64,.438,.438,21,26,.808,9,27,36,7,4,4,16,31,92
13,Rafer Alston,PG,32,TOT,77,76,2447,316,820,.385,112,331,.338,204,489,.417,.454,156,208,.750,33,194,227,406,108,10,140,135,900
14,Louis Amundson,PF,26,PHO,76,0,1044,134,250,.536,0,1,.000,134,249,.538,.536,53,120,.442,128,142,270,28,32,65,56,154,321
15,Chris Andersen,C,30,DEN,71,1,1460,160,292,.548,2,10,.200,158,282,.560,.551,130,181,.718,163,279,442,31,41,175,69,174,452
16,Ryan Anderson,PF,20,NJN,66,30,1312,160,407,.393,69,189,.365,91,218,.417,.478,98,116,.845,104,207,311,52,44,20,63,157,487
17,Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,.443,63,170,.371,472,1037,.455,.469,371,468,.793,106,344,450,222,75,24,199,195,1504
18,Joel Anthony,C,26,MIA,65,28,1048,57,118,.483,0,0,0,57,118,.483,.483,30,46,.652,89,108,197,27,20,93,41,139,144
19,Gilbert Arenas,PG,27,WAS,2,2,63,6,23,.261,2,7,.286,4,16,.250,.304,12,16,.750,1,8,9,20,0,1,1,4,26
20,Trevor Ariza,SF,23,LAL,82,20,1999,274,596,.460,61,191,.319,213,405,.526,.511,120,169,.710,111,241,352,145,137,24,87,166,729
21,Hilton Armstrong,C,24,NOH,70,29,1092,138,246,.561,0,2,.000,138,244,.566,.561,62,98,.633,81,114,195,29,26,45,80,181,338
22,Darrell Arthur,PF,20,MEM,76,64,1464,191,436,.438,0,2,.000,191,434,.440,.438,40,60,.667,108,238,346,43,52,52,47,206,422
23,Chucky Atkins,PG,34,TOT,33,0,412,34,113,.301,15,57,.263,19,56,.339,.367,15,16,.938,5,19,24,59,10,2,23,27,98
24,D.J. Augustin,PG,21,CHA,72,12,1908,267,621,.430,108,246,.439,159,375,.424,.517,208,233,.893,17,116,133,250,42,2,119,140,850
25,Kelenna Azubuike,SF,25,GSW,74,51,2375,392,845,.464,94,210,.448,298,635,.469,.520,185,229,.808,112,258,370,117,57,50,95,183,1063
26,Renaldo Balkman,PF,24,DEN,53,10,780,110,197,.558,2,7,.286,108,190,.568,.563,42,65,.646,86,117,203,34,47,23,35,98,264
27,Marcus Banks,PG,27,TOT,22,0,206,21,57,.368,3,19,.158,18,38,.474,.395,11,18,.611,1,17,18,28,11,2,14,26,56
28,Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,.482,90,240,.375,276,519,.532,.542,171,194,.881,34,147,181,162,82,7,93,115,993
29,Jose Barea,SG,24,DAL,79,15,1600,246,557,.442,55,154,.357,191,403,.474,.491,70,93,.753,36,141,177,269,37,5,105,121,617
30,Andrea Bargnani,PF,23,TOR,78,59,2453,431,958,.450,119,291,.409,312,667,.468,.512,221,266,.831,70,346,416,94,34,97,135,242,1202
31,Matt Barnes,PF,28,PHO,77,40,2082,285,674,.423,117,341,.343,168,333,.505,.510,101,136,.743,79,342,421,212,52,26,130,209,788
32,Brent Barry,SG,37,HOU,56,1,857,70,172,.407,49,131,.374,21,41,.512,.549,19,20,.950,17,77,94,78,24,3,48,45,208
33,Brandon Bass,C,23,DAL,81,0,1574,252,508,.496,0,6,.000,252,502,.502,.496,182,210,.867,129,238,367,43,27,55,86,140,686
34,Maceo Baston,PF,33,IND,27,0,217,25,46,.543,0,1,.000,25,45,.556,.543,17,27,.630,22,30,52,7,6,10,12,39,67
35,Tony Battie,PF,32,ORL,77,3,1202,158,323,.489,2,9,.222,156,314,.497,.492,54,82,.659,92,186,278,31,26,25,46,112,372
36,Shane Battier,SG,30,HOU,60,59,2031,145,354,.410,91,237,.384,54,117,.462,.538,55,67,.821,52,233,285,137,48,54,49,114,436
