
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Kareem Abdul-Jabbar*,C,36,LAL,80,80,2622,716,1238,.578,0,1,.000,716,1237,.579,.578,285,394,.723,169,418,587,211,55,143,221,211,1717
2,Alvan Adams,C,29,PHO,70,13,1452,269,582,.462,0,4,.000,269,578,.465,.462,132,160,.825,118,201,319,219,73,31,117,195,670
3,Mark Aguirre,SF,24,DAL,79,79,2900,925,1765,.524,15,56,.268,910,1709,.532,.528,465,621,.749,161,308,469,358,80,22,285,246,2330
4,Danny Ainge,SG,24,BOS,71,3,1154,166,361,.460,6,22,.273,160,339,.472,.468,46,56,.821,29,87,116,162,41,4,70,143,384
5,J.J. Anderson,SF,23,UTA,48,0,311,55,130,.423,0,3,.000,55,127,.433,.423,12,29,.414,38,25,63,22,15,9,20,28,122
6,Richard Anderson,PF,23,DEN,78,17,1380,272,638,.426,3,19,.158,269,619,.435,.429,116,150,.773,136,270,406,193,46,28,109,183,663
7,Tiny Archibald*,PG,35,MIL,46,46,1038,136,279,.487,4,18,.222,132,261,.506,.495,64,101,.634,16,60,76,160,33,0,78,78,340
8,Ken Austin,SF,22,DET,7,0,28,6,13,.462,0,0,,6,13,.462,.462,0,0,,2,1,3,1,1,1,3,7,12
9,John Bagley,PG,23,CLE,76,19,1712,257,607,.423,2,17,.118,255,590,.432,.425,157,198,.793,49,107,156,333,78,4,170,113,673
10,James Bailey,PF,26,HOU,73,0,1174,254,517,.491,0,1,.000,254,516,.492,.491,138,192,.719,104,190,294,79,33,40,101,197,646
11,Thurl Bailey,PF,22,UTA,81,54,2009,302,590,.512,0,0,,302,590,.512,.512,88,117,.752,115,349,464,129,38,122,105,193,692
12,Greg Ballard,SF,29,WSB,82,82,2701,510,1061,.481,2,15,.133,508,1046,.486,.482,166,208,.798,140,348,488,290,94,35,142,214,1188
13,Gene Banks,PF,24,SAS,80,66,2600,424,747,.568,1,6,.167,423,741,.571,.568,200,270,.741,204,378,582,254,105,23,166,256,1049
14,Dave Batton,C,27,SAS,4,0,31,5,10,.500,0,0,,5,10,.500,.500,0,0,,1,3,4,3,0,3,4,5,10
15,Kent Benson,C,29,DET,82,58,1734,248,451,.550,0,1,.000,248,450,.551,.550,83,101,.822,117,292,409,130,71,53,79,230,579
16,Larry Bird*,PF,27,BOS,79,77,3028,758,1542,.492,18,73,.247,740,1469,.504,.497,374,421,.888,181,615,796,520,144,69,237,197,1908
