
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alaa Abdelnaby,PF,25,BOS,13,0,159,24,55,.436,0,0,,24,55,.436,.436,16,25,.640,12,34,46,3,2,3,17,20,64
2,Mahmoud Abdul-Rauf,PG,24,DEN,80,78,2617,588,1279,.460,42,133,.316,546,1146,.476,.476,219,229,.956,27,141,168,362,82,10,151,150,1437
3,Michael Adams,PG,31,WSB,70,67,2337,285,698,.408,55,191,.288,230,507,.454,.448,224,270,.830,37,146,183,480,96,6,167,140,849
4,Mark Aguirre,SF,34,LAC,39,0,859,163,348,.468,37,93,.398,126,255,.494,.522,50,72,.694,28,88,116,104,21,8,70,98,413
5,Danny Ainge,SG,34,PHO,68,1,1555,224,537,.417,80,244,.328,144,293,.491,.492,78,94,.830,28,103,131,180,57,8,81,140,606
6,Gary Alexander,PF,24,TOT,11,0,55,8,14,.571,0,0,,8,14,.571,.571,3,9,.333,7,8,15,2,3,0,8,10,19
7,Victor Alexander,C,24,GSW,69,39,1318,266,502,.530,2,13,.154,264,489,.540,.532,68,129,.527,114,194,308,66,28,32,86,168,602
8,Eric Anderson,PF,23,NYK,11,0,39,7,17,.412,2,2,1.000,5,15,.333,.471,5,14,.357,6,11,17,2,0,1,2,9,21
9,Greg Anderson,PF,29,DET,77,47,1624,201,370,.543,1,3,.333,200,367,.545,.545,88,154,.571,183,388,571,51,55,68,94,234,491
10,Kenny Anderson,PG,23,NJN,82,82,3135,576,1381,.417,40,132,.303,536,1249,.429,.432,346,423,.818,89,233,322,784,158,15,266,201,1538
11,Nick Anderson,SG,26,ORL,81,81,2811,504,1054,.478,101,314,.322,403,740,.545,.526,168,250,.672,113,363,476,294,134,33,165,148,1277
12,Ron Anderson,SF,35,TOT,21,2,356,35,86,.407,7,26,.269,28,60,.467,.448,19,23,.826,16,37,53,17,8,3,10,16,96
13,Willie Anderson,SG,27,SAS,80,79,2488,394,837,.471,22,68,.324,372,769,.484,.484,145,171,.848,68,174,242,347,71,46,153,187,955
14,Greg Anthony,PG,26,NYK,80,36,1994,225,571,.394,48,160,.300,177,411,.431,.436,130,168,.774,43,146,189,365,114,13,127,163,628
