
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alaa Abdelnaby,PF,26,TOT,54,0,506,118,231,.511,0,2,.000,118,229,.515,.511,20,35,.571,37,77,114,13,15,12,45,104,256
2,Mahmoud Abdul-Rauf,PG,25,DEN,73,43,2082,472,1005,.470,83,215,.386,389,790,.492,.511,138,156,.885,32,105,137,263,77,9,119,126,1165
3,Michael Adams,PG,32,CHH,29,0,443,67,148,.453,29,81,.358,38,67,.567,.551,25,30,.833,6,23,29,95,23,1,26,41,188
4,Rafael Addison,SF,30,DET,79,16,1776,279,586,.476,24,83,.289,255,503,.507,.497,74,99,.747,67,175,242,109,53,25,76,236,656
5,Danny Ainge,SG,35,PHO,74,1,1374,194,422,.460,78,214,.364,116,208,.558,.552,105,130,.808,25,84,109,210,46,7,79,155,571
6,Victor Alexander,C,25,GSW,50,29,1237,230,447,.515,6,25,.240,224,422,.531,.521,36,60,.600,87,204,291,60,28,29,76,145,502
7,Derrick Alston,C,22,PHI,64,1,1032,120,258,.465,0,4,.000,120,254,.472,.465,59,120,.492,98,121,219,33,39,35,53,107,299
8,Greg Anderson,PF,30,ATL,51,0,622,57,104,.548,0,0,,57,104,.548,.548,34,71,.479,62,126,188,17,23,32,32,103,148
9,Kenny Anderson,PG,24,NJN,72,70,2689,411,1031,.399,97,294,.330,314,737,.426,.446,348,414,.841,73,177,250,680,103,14,225,184,1267
10,Nick Anderson,SG,27,ORL,76,76,2588,439,923,.476,179,431,.415,260,492,.528,.573,143,203,.704,85,250,335,314,125,22,141,124,1200
11,Willie Anderson,SG,28,SAS,38,11,556,76,162,.469,3,19,.158,73,143,.510,.478,30,41,.732,15,40,55,52,26,10,38,71,185
12,Greg Anthony,PG,27,NYK,61,2,943,128,293,.437,56,155,.361,72,138,.522,.532,60,76,.789,7,57,64,160,50,7,57,99,372
13,B.J. Armstrong,PG,27,CHI,82,82,2577,418,894,.468,108,253,.427,310,641,.484,.528,206,233,.884,25,161,186,244,84,8,103,159,1150
14,Darrell Armstrong,PG,26,ORL,3,0,8,3,8,.375,2,6,.333,1,2,.500,.500,2,2,1.000,1,0,1,3,1,0,1,3,10
15,Vincent Askew,SG,28,SEA,71,1,1721,248,504,.492,31,94,.330,217,410,.529,.523,176,238,.739,65,116,181,176,49,13,85,191,703
16,Keith Askins,SF,27,MIA,50,5,854,81,207,.391,21,78,.269,60,129,.465,.442,46,57,.807,86,112,198,39,35,17,25,109,229
17,Stacey Augmon,SG,26,ATL,76,76,2362,397,876,.453,7,26,.269,390,850,.459,.457,252,346,.728,157,211,368,197,100,47,152,163,1053
18,Anthony Avent,PF,25,ORL,71,3,1066,105,244,.430,0,0,,105,244,.430,.430,48,75,.640,97,196,293,41,28,50,53,170,258
19,Vin Baker,PF,23,MIL,82,82,3361,594,1229,.483,7,24,.292,587,1205,.487,.486,256,432,.593,289,557,846,296,86,116,221,277,1451
20,Charles Barkley*,PF,31,PHO,68,66,2382,554,1141,.486,74,219,.338,480,922,.521,.518,379,507,.748,203,553,756,276,110,45,150,201,1561
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,Dana Barros,PG,27,PHI,82,82,3318,571,1165,.490,197,425,.464,374,740,.505,.575,347,386,.899,27,247,274,619,149,4,242,159,1686
22,Jon Barry,SG,25,MIL,52,0,602,57,134,.425,16,48,.333,41,86,.477,.485,61,80,.763,15,34,49,85,30,4,41,54,191
23,John Battle,SG,32,CLE,28,0,280,43,114,.377,11,31,.355,32,83,.386,.425,19,26,.731,3,8,11,37,8,1,17,28,116
24,Sergei Bazarevich,PG,29,ATL,10,0,74,11,22,.500,1,6,.167,10,16,.625,.523,7,9,.778,1,6,7,14,1,1,7,10,30
25,Benoit Benjamin,C,30,NJN,61,57,1598,271,531,.510,0,0,,271,531,.510,.510,133,175,.760,94,346,440,38,23,64,125,151,675
26,Elmer Bennett,PG,24,CLE,4,0,18,6,11,.545,0,2,.000,6,9,.667,.545,3,4,.750,0,1,1,3,4,0,3,3,15
27,Tony Bennett,PG,25,CHH,3,0,46,6,13,.462,2,9,.222,4,4,1.000,.538,0,0,,0,2,2,4,0,0,3,6,14
28,David Benoit,SF,26,UTA,71,67,1841,285,587,.486,38,115,.330,247,472,.523,.518,132,157,.841,96,272,368,58,45,47,75,183,740
29,James Blackwell,PG,26,TOT,13,0,80,8,13,.615,0,0,,8,13,.615,.615,2,3,.667,2,9,11,11,4,0,5,8,18
30,Mookie Blaylock,PG,27,ATL,80,80,3069,509,1198,.425,199,555,.359,310,643,.482,.508,156,214,.729,117,276,393,616,200,26,242,164,1373
31,Corie Blount,PF,26,CHI,68,9,889,100,210,.476,0,2,.000,100,208,.481,.476,38,67,.567,107,133,240,60,26,33,59,146,238
32,Muggsy Bogues,PG,30,CHH,78,78,2629,348,730,.477,6,30,.200,342,700,.489,.481,160,180,.889,51,206,257,675,103,0,132,151,862
33,Manute Bol,C,32,GSW,5,2,81,6,10,.600,3,5,.600,3,5,.600,.750,0,0,,1,11,12,0,0,9,1,10,15
34,Walter Bond,SG,25,TOT,23,0,290,39,84,.464,15,41,.366,24,43,.558,.554,14,20,.700,8,24,32,24,6,4,17,47,107
35,Anthony Bonner,PF,26,NYK,58,23,1126,88,193,.456,1,5,.200,87,188,.463,.459,44,67,.657,113,149,262,80,48,23,79,159,221
36,Anthony Bowie,SG,31,ORL,77,4,1261,177,369,.480,12,40,.300,165,329,.502,.496,61,73,.836,54,85,139,159,47,21,86,138,427
37,Sam Bowie,C,33,LAL,67,10,1225,118,267,.442,2,11,.182,116,256,.453,.446,68,89,.764,72,216,288,118,21,80,91,182,306
38,Shawn Bradley,C,22,PHI,82,59,2365,315,693,.455,0,3,.000,315,690,.457,.455,148,232,.638,243,416,659,53,54,274,142,338,778
39,Terrell Brandon,PG,24,CLE,67,41,1961,341,762,.448,48,121,.397,293,641,.457,.479,159,186,.855,35,151,186,363,107,14,144,118,889
40,Tim Breaux,SF,24,HOU,42,2,340,45,121,.372,6,25,.240,39,96,.406,.397,32,49,.653,16,18,34,15,11,4,16,25,128
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,Scott Brooks,PG,29,TOT,59,0,808,126,275,.458,25,69,.362,101,206,.490,.504,64,79,.810,14,52,66,116,34,4,47,56,341
42,Chucky Brown,SF,26,HOU,41,14,814,105,174,.603,1,3,.333,104,171,.608,.606,38,62,.613,64,125,189,30,11,14,29,105,249
43,Dee Brown,SG,26,BOS,79,69,2792,437,977,.447,126,327,.385,311,650,.478,.512,236,277,.852,63,186,249,301,110,49,146,181,1236
44,Mike Brown,C,31,MIN,27,0,213,10,40,.250,0,1,.000,10,39,.256,.250,15,27,.556,9,36,45,10,7,0,16,35,35
45,P.J. Brown,C,25,NJN,80,63,2466,254,570,.446,4,24,.167,250,546,.458,.449,139,207,.671,178,309,487,135,69,135,80,262,651
46,Randy Brown,PG,26,SAC,67,2,1086,124,287,.432,14,47,.298,110,240,.458,.456,55,82,.671,24,84,108,133,99,19,78,153,317
47,Mark Bryant,PF,29,POR,49,0,658,101,192,.526,1,2,.500,100,190,.526,.529,41,63,.651,55,106,161,28,19,16,39,109,244
48,Jud Buechler,SF,26,CHI,57,0,605,90,183,.492,15,48,.313,75,135,.556,.533,22,39,.564,36,62,98,50,24,12,30,64,217
49,Scott Burrell,SF,24,CHH,65,62,2014,277,593,.467,96,235,.409,181,358,.506,.548,100,144,.694,96,272,368,161,75,40,85,187,750
50,Willie Burton,SF,26,PHI,53,31,1564,243,606,.401,106,275,.385,137,331,.414,.488,220,267,.824,49,115,164,96,32,19,122,167,812
51,Mitchell Butler,SG,24,WSB,76,5,1554,214,508,.421,46,141,.326,168,367,.458,.467,123,185,.665,43,127,170,91,61,10,106,155,597
52,Michael Cage,C,33,CLE,82,21,2040,177,340,.521,0,2,.000,177,338,.524,.521,53,88,.602,203,361,564,56,61,67,56,149,407
53,Adrian Caldwell,PF,28,HOU,7,0,30,1,4,.250,0,0,,1,4,.250,.250,3,6,.500,1,9,10,0,1,0,1,6,5
54,Elden Campbell,PF,26,LAL,73,59,2076,360,785,.459,0,1,.000,360,784,.459,.459,193,290,.666,168,277,445,92,69,132,98,246,913
55,Tony Campbell,SF,32,CLE,78,0,1128,161,392,.411,15,42,.357,146,350,.417,.430,132,159,.830,60,93,153,69,32,8,65,122,469
56,Antoine Carr,C,33,UTA,78,4,1677,290,546,.531,1,4,.250,289,542,.533,.532,165,201,.821,81,184,265,67,24,68,87,253,746
57,Bill Cartwright,C,37,SEA,29,19,430,27,69,.391,0,0,,27,69,.391,.391,15,24,.625,25,62,87,10,6,3,18,70,69
58,Sam Cassell,PG,25,HOU,82,1,1882,253,593,.427,63,191,.330,190,402,.473,.480,214,254,.843,38,173,211,405,94,14,167,209,783
59,Duane Causwell,C,26,SAC,58,24,820,76,147,.517,0,1,.000,76,146,.521,.517,57,98,.582,57,117,174,15,14,80,33,146,209
60,Cedric Ceballos,SF,25,LAL,58,54,2029,497,977,.509,58,146,.397,439,831,.528,.538,209,292,.716,169,295,464,105,60,19,143,131,1261
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,Tom Chambers,PF,35,UTA,81,4,1240,195,427,.457,4,24,.167,191,403,.474,.461,109,135,.807,66,147,213,73,25,30,52,173,503
62,Rex Chapman,SG,27,WSB,45,29,1468,254,639,.397,86,274,.314,168,365,.460,.465,137,159,.862,23,90,113,128,67,15,62,85,731
