Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,530,103,273,.377,5,31,.161,98,242,.405,.386,16,16,1.000,6,31,37,58,16,1,19,31,227
2,Tariq Abdul-Wahad,SG,23,SAC,59,16,959,144,357,.403,4,19,.211,140,338,.414,.409,84,125,.672,44,72,116,51,35,13,65,81,376
3,Shareef Abdur-Rahim,SF,21,VAN,82,82,2950,653,1347,.485,21,51,.412,632,1296,.488,.493,502,640,.784,227,354,581,213,89,76,257,201,1829
4,Cory Alexander,PG,24,TOT,60,22,1298,171,400,.428,66,176,.375,105,224,.469,.510,80,102,.784,17,129,146,209,70,11,112,98,488
5,Ray Allen,SG,22,MIL,82,82,3287,563,1315,.428,134,368,.364,429,947,.453,.479,342,391,.875,127,278,405,356,111,12,263,244,1602
6,Derek Anderson,SF,23,CLE,66,13,1839,239,586,.408,17,84,.202,222,502,.442,.422,275,315,.873,55,132,187,227,86,13,128,136,770
7,Greg Anderson,C,33,ATL,50,0,398,36,81,.444,0,5,.000,36,76,.474,.444,16,41,.390,39,79,118,15,19,10,17,85,88
8,Kenny Anderson,PG,27,TOT,61,56,1858,268,674,.398,57,160,.356,211,514,.411,.440,153,194,.789,39,134,173,345,87,1,143,135,746
9,Nick Anderson,SF,30,ORL,58,44,1701,343,754,.455,77,214,.360,266,540,.493,.506,127,199,.638,98,199,297,119,72,23,85,98,890
10,Shandon Anderson,SG,24,UTA,82,2,1602,269,500,.538,7,32,.219,262,468,.560,.545,136,185,.735,86,141,227,89,66,18,91,145,681
11,Chris Anstey,C,23,DAL,41,8,680,92,231,.398,3,16,.188,89,215,.414,.405,53,74,.716,53,104,157,35,31,27,41,95,240
12,Greg Anthony,PG,30,SEA,80,0,1021,150,349,.430,66,159,.415,84,190,.442,.524,53,80,.663,18,93,111,205,64,3,91,97,419
13,B.J. Armstrong,PG,30,TOT,66,0,831,105,213,.493,9,35,.257,96,178,.539,.514,42,50,.840,16,60,76,150,29,0,42,74,261
14,Darrell Armstrong,PG,29,ORL,48,17,1236,156,380,.411,25,68,.368,131,312,.420,.443,105,123,.854,65,94,159,236,58,5,112,96,442
15,Vincent Askew,SG,31,POR,30,5,443,19,54,.352,0,2,.000,19,52,.365,.352,28,39,.718,21,47,68,38,19,5,35,39,66
16,Keith Askins,SF,30,MIA,46,12,681,39,122,.320,21,74,.284,18,48,.375,.406,12,19,.632,28,73,101,29,27,12,26,107,111
17,Stacey Augmon,SG,29,POR,71,23,1445,154,372,.414,1,7,.143,153,365,.419,.415,94,156,.603,104,131,235,88,57,32,81,144,403
18,Isaac Austin,C,28,TOT,78,50,2266,406,871,.466,0,8,.000,406,863,.470,.466,243,363,.669,199,358,557,175,61,56,206,231,1055
19,Vin Baker,C,26,SEA,82,82,2944,631,1164,.542,1,7,.143,630,1157,.545,.543,311,526,.591,286,370,656,152,91,86,174,278,1574
20,Charles Barkley*,PF,34,HOU,68,41,2243,361,744,.485,18,84,.214,343,660,.520,.497,296,397,.746,241,553,794,217,71,28,147,187,1036
21,Dana Barros,PG,30,BOS,80,15,1686,281,609,.461,100,246,.407,181,363,.499,.544,122,144,.847,28,125,153,286,83,6,107,124,784
22,Brent Barry,SG,26,TOT,58,36,1600,213,506,.421,90,229,.393,123,277,.444,.510,115,134,.858,29,142,171,153,64,27,104,118,631
23,Drew Barry,PG,24,ATL,27,0,256,18,38,.474,9,21,.429,9,17,.529,.592,11,13,.846,5,30,35,49,10,1,30,28,56
24,Jon Barry,SG,28,LAL,49,1,374,38,104,.365,18,61,.295,20,43,.465,.452,27,29,.931,8,29,37,51,24,3,22,33,121
25,Tony Battie,PF,21,DEN,65,49,1506,234,525,.446,3,14,.214,231,511,.452,.449,73,104,.702,138,213,351,60,54,69,98,199,544
26,Corey Beck,PG,26,CHH,59,14,738,73,159,.459,2,4,.500,71,155,.458,.465,43,59,.729,27,63,90,98,33,7,70,100,191
27,Benoit Benjamin,C,33,PHI,14,0,197,22,41,.537,0,0,0,22,41,.537,.537,19,30,.633,18,35,53,3,4,4,12,26,63
28,Mario Bennett,PF,24,LAL,45,4,354,80,135,.593,1,2,.500,79,133,.594,.596,16,44,.364,60,66,126,18,19,11,21,61,177
29,David Benoit,SF,29,TOT,77,0,1123,152,408,.373,55,170,.324,97,238,.408,.440,61,74,.824,60,143,203,25,35,20,52,157,420
30,Travis Best,PG,25,IND,82,0,1547,201,480,.419,21,70,.300,180,410,.439,.441,112,131,.855,28,94,122,281,85,5,111,193,535
31,Chauncey Billups,PG,21,TOT,80,70,2216,280,749,.374,107,325,.329,173,424,.408,.445,226,266,.850,62,128,190,314,107,4,174,172,893
32,Mookie Blaylock,PG,30,ATL,70,69,2700,368,938,.392,90,334,.269,278,604,.460,.440,95,134,.709,81,260,341,469,183,21,176,122,921
33,Corie Blount,PF,29,LAL,70,3,1029,107,187,.572,0,4,.000,107,183,.585,.572,39,78,.500,114,184,298,37,29,25,51,157,253
34,Muggsy Bogues,PG,33,TOT,61,31,1570,141,323,.437,4,16,.250,137,307,.446,.443,61,68,.897,30,102,132,331,67,3,105,58,347
35,Etdrick Bohannon,PF,24,IND,5,0,11,0,4,.000,0,0,0,0,4,.000,.000,0,0,0,2,4,6,1,0,2,3,3,0
36,Keith Booth,SF,23,CHI,6,0,17,2,6,.333,0,1,.000,2,5,.400,.333,6,6,1.000,2,2,4,1,0,0,3,3,10
37,Bruce Bowen,SF,26,BOS,61,9,1305,122,298,.409,20,59,.339,102,239,.427,.443,76,122,.623,79,95,174,81,87,29,52,174,340
38,Anthony Bowie,SG,34,NYK,27,3,224,32,59,.542,3,4,.750,29,55,.527,.568,8,9,.889,9,17,26,11,6,2,7,25,75
39,Shawn Bradley,C,25,DAL,64,46,1822,300,711,.422,1,3,.333,299,708,.422,.423,130,180,.722,164,354,518,60,51,214,96,214,731
40,Terrell Brandon,PG,27,MIL,50,48,1784,339,731,.464,31,93,.333,308,638,.483,.485,132,156,.846,23,153,176,387,111,17,145,120,841
41,Tim Breaux,SF,27,MIL,6,0,30,4,11,.364,1,3,.333,3,8,.375,.409,1,2,.500,0,2,2,2,2,1,1,1,10
