Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Tariq Abdul-Wahad,SG,27,TOT,24,12,441,55,147,.374,1,2,.500,54,145,.372,.378,24,33,.727,41,43,84,24,20,10,27,56,135
2,Shareef Abdur-Rahim,PF,25,ATL,77,77,2980,598,1297,.461,21,70,.300,577,1227,.470,.469,419,523,.801,198,498,696,239,98,81,250,214,1636
3,Courtney Alexander,SG,24,WAS,56,28,1325,223,474,.470,5,18,.278,218,456,.478,.476,98,121,.810,43,105,148,86,35,7,60,113,549
4,Victor Alexander,C,32,DET,15,0,97,18,51,.353,0,2,.000,18,49,.367,.353,4,8,.500,7,22,29,6,0,1,5,6,40
5,Malik Allen,PF,23,MIA,12,2,161,22,51,.431,0,1,.000,22,50,.440,.431,8,10,.800,15,23,38,5,3,8,2,16,52
6,Ray Allen,SG,26,MIL,69,67,2525,530,1148,.462,229,528,.434,301,620,.485,.561,214,245,.873,81,231,312,271,88,18,159,157,1503
7,Rafer Alston,PG,25,MIL,50,7,600,66,191,.346,27,71,.380,39,120,.325,.416,18,29,.621,10,62,72,143,32,2,40,42,177
8,John Amaechi,PF,31,UTA,54,0,586,54,166,.325,0,0,0,54,166,.325,.325,67,105,.638,52,57,109,29,7,10,55,64,175
9,Chris Andersen,C,23,DEN,24,1,262,25,74,.338,0,4,.000,25,70,.357,.338,22,28,.786,38,38,76,7,7,28,13,35,72
10,Derek Anderson,SG,27,POR,70,27,1860,247,612,.404,85,228,.373,162,384,.422,.473,178,208,.856,47,142,189,216,68,8,87,113,757
11,Kenny Anderson,PG,31,BOS,76,76,2430,312,716,.436,9,33,.273,303,683,.444,.442,98,132,.742,57,218,275,403,141,10,119,210,731
12,Nick Anderson,SG,34,MEM,15,0,219,21,76,.276,13,48,.271,8,28,.286,.362,5,9,.556,1,32,33,14,6,6,14,17,60
13,Shandon Anderson,SG,28,NYK,82,6,1596,149,373,.399,39,141,.277,110,232,.474,.452,74,107,.692,57,192,249,76,48,15,97,134,411
14,Greg Anthony,PG,34,TOT,60,38,1514,183,475,.385,48,163,.294,135,312,.433,.436,60,91,.659,22,110,132,282,77,5,94,114,474
15,Gilbert Arenas,PG,20,GSW,47,30,1155,174,384,.453,39,113,.345,135,271,.498,.504,124,160,.775,41,91,132,174,69,11,97,115,511
16,Brandon Armstrong,SG,21,NJN,35,0,196,27,85,.318,5,17,.294,22,68,.324,.347,5,10,.500,10,6,16,8,7,1,8,26,64
17,Darrell Armstrong,PG,33,ORL,82,79,2730,347,828,.419,139,398,.349,208,430,.484,.503,182,205,.888,83,236,319,453,157,10,175,166,1015
18,Carlos Arroyo,PG,22,TOT,37,1,371,49,111,.441,0,2,.000,49,109,.450,.441,13,18,.722,12,28,40,70,11,1,23,30,111
19,Chucky Atkins,PG,27,DET,79,62,2285,368,790,.466,138,336,.411,230,454,.507,.553,83,120,.692,31,127,158,263,72,11,128,177,957
20,Stacey Augmon,SG,33,CHH,77,3,1319,140,328,.427,0,3,.000,140,325,.431,.427,77,101,.762,59,166,225,103,56,12,54,115,357
21,Isaac Austin,C,32,MEM,21,8,307,36,92,.391,0,3,.000,36,89,.404,.391,4,4,1.000,11,60,71,13,9,5,11,36,76
22,William Avery,PG,22,MIN,28,0,258,26,90,.289,6,35,.171,20,55,.364,.322,13,19,.684,4,20,24,36,7,0,19,17,71
23,Dalibor Bagaric,C,21,CHI,50,0,638,72,178,.404,0,1,.000,72,177,.407,.404,41,70,.586,55,107,162,23,17,24,46,108,185
24,Vin Baker,C,30,SEA,55,41,1710,315,649,.485,1,8,.125,314,641,.490,.486,143,226,.633,168,182,350,72,22,36,127,197,774
25,Erick Barkley,PG,23,POR,19,4,228,24,68,.353,1,7,.143,23,61,.377,.360,9,10,.900,5,13,18,34,17,1,12,29,58
26,Dana Barros,PG,34,DET,29,20,582,74,192,.385,24,71,.338,50,121,.413,.448,21,27,.778,1,56,57,78,14,2,33,37,193
27,Brent Barry,SG,30,SEA,81,81,3040,401,790,.508,164,387,.424,237,403,.588,.611,198,234,.846,58,383,441,426,147,37,165,182,1164
28,Jon Barry,SG,32,DET,82,6,1985,255,522,.489,121,258,.469,134,264,.508,.604,108,116,.931,42,192,234,274,94,20,111,134,739
29,Mengke Bateer,C,26,DEN,27,10,408,53,132,.402,4,12,.333,49,120,.408,.417,29,37,.784,32,64,96,22,10,5,32,94,139
30,Tony Battie,C,25,BOS,74,73,1819,211,390,.541,0,2,.000,211,388,.544,.541,88,130,.677,184,297,481,35,60,67,51,219,510
31,Shane Battier,SF,23,MEM,78,78,3097,412,961,.429,103,276,.373,309,685,.451,.482,198,283,.700,180,238,418,216,121,81,155,215,1125
32,Charlie Bell,SG,22,TOT,7,0,44,3,11,.273,0,6,.000,3,5,.600,.273,2,2,1.000,2,3,5,2,0,0,5,3,8
33,Raja Bell,SG,25,PHI,74,12,890,103,240,.429,12,44,.273,91,196,.464,.454,36,48,.750,31,80,111,71,21,4,48,109,254
34,Jonathan Bender,SF,21,IND,78,17,1647,198,460,.430,45,125,.360,153,335,.457,.479,140,181,.773,64,180,244,62,19,49,96,147,581
35,Travis Best,PG,29,TOT,74,21,1747,228,518,.440,21,59,.356,207,459,.451,.460,104,116,.897,20,131,151,324,89,7,99,173,581
36,Mike Bibby,PG,23,SAC,80,80,2659,446,985,.453,51,138,.370,395,847,.466,.479,155,193,.803,37,185,222,403,87,15,134,133,1098
37,Chauncey Billups,PG,25,MIN,82,54,2355,348,823,.423,124,315,.394,224,508,.441,.498,207,234,.885,35,191,226,450,66,17,138,169,1027
38,Mookie Blaylock,PG,34,GSW,35,0,599,50,146,.342,15,42,.357,35,104,.337,.394,4,8,.500,8,44,52,114,24,4,37,20,119
39,Corie Blount,PF,33,PHI,72,21,1426,115,251,.458,0,1,.000,115,250,.460,.458,29,45,.644,149,219,368,44,49,26,52,176,259
40,Mark Blount,C,26,BOS,44,0,415,32,76,.421,0,0,0,32,76,.421,.421,30,37,.811,26,59,85,10,16,19,23,59,94
41,Calvin Booth,C,25,SEA,15,15,279,35,82,.427,0,0,0,35,82,.427,.427,23,24,.958,20,34,54,16,6,13,16,47,93
42,Ruben Boumtje-Boumtje,C,23,POR,33,1,245,13,32,.406,0,0,0,13,32,.406,.406,13,25,.520,21,34,55,4,3,16,14,38,39
43,Cal Bowdler,PF,24,ATL,52,0,585,61,174,.351,1,5,.200,60,169,.355,.353,39,47,.830,38,72,110,11,18,15,11,64,162
44,Bruce Bowen,SF,30,SAS,59,59,1699,155,398,.389,56,148,.378,99,250,.396,.460,46,96,.479,42,120,162,88,62,25,66,116,412
45,Ryan Bowen,SF,26,DEN,75,21,1686,147,307,.479,1,12,.083,146,295,.495,.480,69,92,.750,134,165,299,52,75,41,41,171,364
46,Ira Bowman,SG,28,PHI,3,0,29,5,7,.714,0,1,.000,5,6,.833,.714,0,0,0,0,1,1,1,2,0,0,3,10
47,Earl Boykins,PG,25,LAC,68,2,761,110,275,.400,13,42,.310,97,233,.416,.424,47,61,.770,27,27,54,145,20,2,44,44,280
48,Michael Bradley,PF,22,TOR,26,0,118,13,25,.520,0,2,.000,13,23,.565,.520,4,8,.500,7,17,24,3,0,6,6,10,30
49,Shawn Bradley,C,29,DAL,53,16,757,78,163,.479,0,1,.000,78,162,.481,.479,59,64,.922,53,123,176,20,28,64,25,128,215
50,Elton Brand,PF,22,LAC,80,80,3020,532,1010,.527,0,0,0,532,1010,.527,.527,389,524,.742,396,529,925,191,80,163,173,254,1453
51,Terrell Brandon,PG,31,MIN,32,28,962,155,365,.425,4,23,.174,151,342,.442,.430,83,84,.988,17,76,93,264,52,6,43,49,397
52,Jamison Brewer,SG,21,IND,13,0,43,2,5,.400,0,1,.000,2,4,.500,.400,0,0,0,2,6,8,9,2,0,3,3,4
53,Primoz Brezec,C,22,IND,22,4,160,14,29,.483,0,0,0,14,29,.483,.483,15,25,.600,16,12,28,6,0,7,6,28,43
54,Chucky Brown,SF,33,SAC,18,0,92,10,27,.370,0,0,0,10,27,.370,.370,1,2,.500,10,23,33,6,2,4,5,12,21
55,Damone Brown,SF,22,PHI,17,0,67,8,21,.381,0,1,.000,8,20,.400,.381,7,8,.875,2,2,4,2,1,1,9,11,23
56,Dee Brown,PG,33,ORL,7,0,65,3,20,.150,1,12,.083,2,8,.250,.175,0,0,0,0,9,9,2,3,1,4,4,7
57,Ernest Brown,C,22,MIA,3,0,21,1,6,.167,0,0,0,1,6,.167,.167,1,4,.250,1,5,6,0,0,1,3,4,3
58,Kedrick Brown,SF,20,BOS,29,5,245,23,70,.329,5,27,.185,18,43,.419,.364,12,20,.600,11,39,50,15,18,7,7,18,63
59,Kwame Brown,PF,19,WAS,57,3,817,94,243,.387,0,1,.000,94,242,.388,.387,70,99,.707,63,135,198,43,16,26,43,105,258
60,P.J. Brown,C,32,CHH,80,80,2563,250,527,.474,0,0,0,250,527,.474,.474,169,197,.858,273,513,786,107,59,78,85,222,669
61,Randy Brown,PG,33,BOS,1,0,6,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,2,0,1,0,1,0
62,Tierre Brown,SG,22,HOU,40,1,403,49,115,.426,4,12,.333,45,103,.437,.443,21,28,.750,12,30,42,70,19,3,40,26,123
63,Rick Brunson,PG,29,POR,59,2,520,45,113,.398,6,11,.545,39,102,.382,.425,29,41,.707,23,45,68,114,25,2,47,51,125
64,Kobe Bryant,SG,23,LAL,80,80,3063,749,1597,.469,33,132,.250,716,1465,.489,.479,488,589,.829,112,329,441,438,118,35,223,228,2019
65,Mark Bryant,PF,36,SAS,30,3,206,25,55,.455,0,0,0,25,55,.455,.455,6,8,.750,25,19,44,10,7,2,6,38,56
66,Greg Buckner,SG,25,DAL,44,16,885,104,198,.525,5,16,.313,99,182,.544,.538,40,58,.690,67,106,173,48,31,19,27,124,253
67,Jud Buechler,SF,33,TOT,66,2,684,44,118,.373,21,60,.350,23,58,.397,.462,2,4,.500,29,87,116,32,21,8,15,53,111
68,Rodney Buford,SG,24,MEM,63,21,1769,258,593,.435,17,70,.243,241,523,.461,.449,58,80,.725,52,220,272,71,42,12,63,110,591
69,Matt Bullard,PF,34,CHH,31,0,350,39,115,.339,16,57,.281,23,58,.397,.409,11,12,.917,10,37,47,16,2,2,12,29,105
70,Mitchell Butler,SG,31,POR,11,0,90,10,23,.435,1,3,.333,9,20,.450,.457,8,12,.667,6,8,14,5,0,1,5,10,29
71,Jason Caffey,PF,28,MIL,23,0,283,36,72,.500,0,1,.000,36,71,.507,.500,27,43,.628,24,26,50,12,4,5,19,39,99
72,Marcus Camby,C,27,NYK,29,29,1007,130,290,.448,0,1,.000,130,289,.450,.448,62,99,.626,89,233,322,33,34,50,42,107,322
73,Elden Campbell,PF,33,CHH,77,74,2156,384,794,.484,0,2,.000,384,792,.485,.484,306,384,.797,133,397,530,102,60,137,138,264,1074
74,Brian Cardinal,PF,24,DET,8,0,43,6,13,.462,3,7,.429,3,6,.500,.577,2,2,1.000,2,4,6,2,1,0,0,5,17
75,Anthony Carter,PG,26,MIA,46,18,1050,89,260,.342,1,19,.053,88,241,.365,.344,19,36,.528,19,98,117,214,50,3,72,85,198
76,Vince Carter,SG,25,TOR,60,60,2385,559,1307,.428,121,313,.387,438,994,.441,.474,245,307,.798,138,175,313,239,94,43,154,191,1484
77,Sam Cassell,PG,32,MIL,74,73,2605,554,1197,.463,71,204,.348,483,993,.486,.492,282,328,.860,54,258,312,493,90,12,177,208,1461
78,Kelvin Cato,C,27,HOU,75,73,1917,190,326,.583,0,1,.000,190,325,.585,.583,113,194,.582,176,349,525,29,40,95,53,208,493
79,Tyson Chandler,C,19,CHI,71,31,1389,151,304,.497,0,0,0,151,304,.497,.497,134,222,.604,114,229,343,54,28,93,99,179,436
80,Calbert Cheaney,SG,30,DEN,68,47,1631,224,466,.481,0,4,.000,224,462,.485,.481,46,67,.687,57,183,240,110,34,21,70,156,494
81,Chris Childs,PG,34,TOR,69,4,1576,97,296,.328,33,120,.275,64,176,.364,.383,58,71,.817,18,136,154,351,56,5,123,177,285
82,Doug Christie,SG,31,SAC,81,81,2798,338,735,.460,90,256,.352,248,479,.518,.521,206,242,.851,74,300,374,340,160,25,164,209,972
83,Keon Clark,C,26,TOR,81,31,2185,380,775,.490,0,5,.000,380,770,.494,.490,155,230,.674,182,421,603,88,58,122,140,258,915
84,Speedy Claxton,PG,23,PHI,67,18,1528,181,452,.400,4,33,.121,177,419,.422,.405,114,136,.838,46,114,160,198,95,6,95,145,480
85,Mateen Cleaves,PG,24,SAC,32,0,153,30,68,.441,2,8,.250,28,60,.467,.456,8,9,.889,1,7,8,25,7,0,27,9,70
86,Derrick Coleman,PF,34,PHI,58,58,2080,331,735,.450,28,83,.337,303,652,.465,.469,185,227,.815,167,342,509,98,42,51,119,158,875
