Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Kareem Abdul-Jabbar*,C,38,LAL,79,79,2629,755,1338,.564,0,2,.000,755,1336,.565,.564,336,439,.765,133,345,478,280,67,130,203,248,1846
2,Alvan Adams,C,31,PHO,78,45,2005,341,679,.502,0,2,.000,341,677,.504,.502,159,203,.783,148,329,477,324,103,46,206,272,841
3,Michael Adams,PG,23,SAC,18,0,139,16,44,.364,0,3,.000,16,41,.390,.364,8,12,.667,2,4,6,22,9,1,11,9,40
4,Mark Aguirre,SF,26,DAL,74,73,2501,668,1327,.503,16,56,.286,652,1271,.513,.509,318,451,.705,177,268,445,339,62,14,252,229,1670
5,Danny Ainge,SG,26,BOS,80,78,2407,353,701,.504,26,73,.356,327,628,.521,.522,123,136,.904,47,188,235,405,94,7,129,204,855
6,Ron Anderson,SF,27,TOT,77,30,1676,310,628,.494,2,9,.222,308,619,.498,.495,85,127,.669,130,144,274,144,56,6,82,125,707
7,John Bagley,PG,25,CLE,78,77,2472,366,865,.423,9,37,.243,357,828,.431,.428,170,215,.791,76,199,275,735,122,10,239,165,911
8,James Bailey,PF,28,NYK,48,36,1245,202,443,.456,0,4,.000,202,439,.460,.456,129,167,.772,102,232,334,50,33,40,99,207,533
9,Thurl Bailey,PF,24,UTA,82,13,2358,483,1077,.448,0,7,.000,483,1070,.451,.448,230,277,.830,148,345,493,153,42,114,144,160,1196
10,Greg Ballard,SF,31,GSW,75,14,1792,272,570,.477,17,35,.486,255,535,.477,.492,101,126,.802,132,285,417,83,65,8,54,174,662
11,Gene Banks,SF,26,CHI,82,33,2139,356,688,.517,0,19,.000,356,669,.532,.517,183,255,.718,178,182,360,251,81,10,139,212,895
12,Ken Bannister,PF,25,NYK,70,15,1405,235,479,.491,0,1,.000,235,478,.492,.491,131,249,.526,89,233,322,42,42,24,129,208,601
13,Charles Barkley*,PF,22,PHI,80,80,2952,595,1041,.572,17,75,.227,578,966,.598,.580,396,578,.685,354,672,1026,312,173,125,350,333,1603
14,John Battle,SG,23,ATL,64,0,639,101,222,.455,0,7,.000,101,215,.470,.455,75,103,.728,12,50,62,74,23,3,47,80,277
15,Benoit Benjamin,C,21,LAC,79,37,2088,324,661,.490,1,3,.333,323,658,.491,.491,229,307,.746,161,439,600,79,64,206,145,286,878
16,Kent Benson,C,31,DET,72,51,1344,201,415,.484,1,2,.500,200,413,.484,.486,66,83,.795,118,258,376,80,58,51,58,196,469
17,Larry Bird*,SF,29,BOS,82,81,3113,796,1606,.496,82,194,.423,714,1412,.506,.521,441,492,.896,190,615,805,557,166,51,266,182,2115
18,Otis Birdsong,SG,30,NJN,77,74,2395,542,1056,.513,8,22,.364,534,1034,.516,.517,122,210,.581,88,114,202,261,85,17,179,228,1214
19,Uwe Blab,C,23,DAL,48,0,409,44,94,.468,0,0,0,44,94,.468,.468,36,67,.537,25,66,91,17,3,12,28,65,124
20,Rolando Blackman,SG,26,DAL,82,81,2787,677,1318,.514,4,29,.138,673,1289,.522,.515,404,483,.836,88,203,291,271,79,25,189,138,1762
21,Manute Bol,C,23,WSB,80,60,2090,128,278,.460,0,1,.000,128,277,.462,.460,42,86,.488,123,354,477,23,28,397,65,255,298
22,Sam Bowie,C,24,POR,38,34,1132,167,345,.484,0,0,0,167,345,.484,.484,114,161,.708,93,234,327,99,21,96,88,142,448
23,Dudley Bradley,SG,28,WSB,70,7,842,73,209,.349,17,68,.250,56,141,.397,.390,32,56,.571,24,71,95,107,85,3,44,101,195
24,Mike Bratz,PG,30,SAC,33,0,269,26,70,.371,4,14,.286,22,56,.393,.400,14,18,.778,2,21,23,39,13,0,17,43,70
25,Randy Breuer,C,25,MIL,82,63,1792,272,570,.477,0,1,.000,272,569,.478,.477,141,198,.712,159,299,458,114,50,116,122,214,685
26,Ron Brewer,SG,30,TOT,44,3,570,86,224,.384,5,17,.294,81,207,.391,.395,34,38,.895,14,39,53,40,17,6,23,44,211
27,Frank Brickowski,C,26,SEA,40,2,311,30,58,.517,0,0,0,30,58,.517,.517,18,27,.667,16,38,54,21,11,7,23,74,78
28,Junior Bridgeman,SF,32,LAC,58,14,1161,199,451,.441,6,18,.333,193,433,.446,.448,106,119,.891,29,94,123,108,31,8,68,81,510
29,Mike Brittain,C,22,SAS,32,2,219,22,43,.512,0,0,0,22,43,.512,.512,10,19,.526,10,39,49,5,3,12,20,54,54
30,Tony Brown,SG,25,CHI,10,0,132,18,41,.439,0,2,.000,18,39,.462,.439,9,13,.692,5,11,16,14,5,1,4,16,45
31,Wallace Bryant,C,26,TOT,17,8,218,15,48,.313,0,0,0,15,48,.313,.313,11,19,.579,17,36,53,15,5,5,9,38,41
32,Quinn Buckner,PG,31,IND,32,3,419,49,104,.471,0,1,.000,49,103,.476,.471,19,27,.704,9,42,51,86,40,3,55,80,117
33,Michael Cage,PF,24,LAC,78,12,1566,204,426,.479,0,3,.000,204,423,.482,.479,113,174,.649,168,249,417,81,62,34,106,176,521
34,Tony Campbell,SF,23,DET,82,1,1292,294,608,.484,2,9,.222,292,599,.487,.485,58,73,.795,83,153,236,45,62,7,86,164,648
35,Rick Carlisle,SG,26,BOS,77,1,760,92,189,.487,0,10,.000,92,179,.514,.487,15,23,.652,22,55,77,104,19,4,50,92,199
36,Antoine Carr,PF,24,ATL,17,0,258,49,93,.527,0,0,0,49,93,.527,.527,18,27,.667,16,36,52,14,7,15,14,51,116
37,Kenny Carr,PF,30,POR,55,31,1557,232,466,.498,0,4,.000,232,462,.502,.498,149,217,.687,146,346,492,70,38,30,106,203,613
38,Joe Barry Carroll,C,27,GSW,79,79,2801,650,1404,.463,0,2,.000,650,1402,.464,.463,377,501,.752,193,477,670,176,101,143,275,277,1677
39,Butch Carter,SG,27,TOT,9,0,67,7,24,.292,0,1,.000,7,23,.304,.292,6,7,.857,2,2,4,4,1,0,7,14,20
