Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,.488,4,14,.286,116,232,.500,.496,22,29,.759,5,20,25,76,9,1,26,50,266
2,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,.387,4,10,.400,39,101,.386,.405,21,36,.583,14,45,59,22,14,13,34,54,111
3,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,.472,12,64,.188,592,1216,.487,.477,443,531,.834,175,560,735,250,90,77,231,238,1663
4,Cory Alexander,PG,27,ORL,26,0,227,18,56,.321,4,16,.250,14,40,.350,.357,12,18,.667,0,25,25,36,16,0,25,29,52
5,Courtney Alexander,PG,23,TOT,65,24,1382,239,573,.417,17,46,.370,222,527,.421,.432,123,150,.820,42,101,143,62,45,5,75,139,618
6,Ray Allen,SG,25,MIL,82,82,3129,628,1309,.480,202,467,.433,426,842,.506,.557,348,392,.888,101,327,428,374,124,20,204,192,1806
7,Rafer Alston,PG,24,MIL,37,2,288,30,84,.357,8,30,.267,22,54,.407,.405,9,13,.692,4,27,31,68,13,0,20,27,77
8,John Amaechi,C,30,ORL,82,36,1710,237,592,.400,0,7,.000,237,585,.405,.400,176,279,.631,77,191,268,74,28,29,124,175,650
9,Derek Anderson,SG,26,SAS,82,82,2859,413,993,.416,101,253,.399,312,740,.422,.467,342,402,.851,75,288,363,301,120,14,165,188,1269
10,Kenny Anderson,PG,30,BOS,33,28,849,88,227,.388,11,33,.333,77,194,.397,.412,59,71,.831,16,57,73,134,44,2,52,62,246
11,Nick Anderson,SG,33,SAC,21,0,169,14,57,.246,10,39,.256,4,18,.222,.333,0,0,0,3,22,25,13,10,4,7,13,38
12,Shandon Anderson,SG,27,HOU,82,82,2396,263,590,.446,46,170,.271,217,420,.517,.485,138,188,.734,72,261,333,189,82,40,131,202,710
13,Greg Anthony,PG,33,POR,58,0,856,97,253,.383,65,159,.409,32,94,.340,.512,23,35,.657,21,40,61,82,40,3,43,63,282
14,Darrell Armstrong,PG,32,ORL,75,75,2767,413,1002,.412,143,403,.355,270,599,.451,.484,220,249,.884,94,249,343,524,135,13,200,155,1189
15,Chucky Atkins,PG,26,DET,81,75,2363,380,952,.399,121,339,.357,259,613,.423,.463,90,130,.692,28,145,173,330,67,5,149,184,971
16,Stacey Augmon,SG,32,POR,66,23,1182,127,266,.477,0,4,.000,127,262,.485,.477,57,87,.655,60,99,159,98,48,21,48,105,311
17,Isaac Austin,C,31,VAN,52,16,845,96,270,.356,6,24,.250,90,246,.366,.367,28,40,.700,50,172,222,58,20,23,54,94,226
18,William Avery,PG,21,MIN,55,0,463,55,144,.382,16,59,.271,39,85,.459,.438,28,36,.778,5,24,29,75,13,4,45,48,154
19,Dalibor Bagaric,C,20,CHI,35,0,259,17,65,.262,0,1,.000,17,64,.266,.262,13,28,.464,22,34,56,10,9,16,21,44,47
20,Vin Baker,PF,29,SEA,76,27,2129,347,822,.422,1,16,.063,346,806,.429,.423,232,321,.723,179,251,430,90,38,73,158,264,927
21,Erick Barkley,PG,22,POR,8,0,38,8,22,.364,3,8,.375,5,14,.357,.432,0,0,0,0,3,3,6,2,0,5,2,19
22,Dana Barros,PG,33,DET,60,0,1079,183,412,.444,44,105,.419,139,307,.453,.498,68,80,.850,6,88,94,110,30,2,60,63,478
23,Brent Barry,SG,29,SEA,67,20,1778,198,401,.494,109,229,.476,89,172,.517,.630,84,103,.816,33,178,211,225,80,14,86,126,589
24,Jon Barry,SG,31,SAC,62,2,1010,103,255,.404,46,132,.348,57,123,.463,.494,64,73,.877,16,78,94,130,28,6,53,66,316
25,Tony Battie,C,24,BOS,40,25,845,108,201,.537,0,3,.000,108,198,.545,.537,44,69,.638,73,160,233,16,27,60,37,126,260
26,Raja Bell,SG,24,PHI,5,0,30,2,7,.286,1,3,.333,1,4,.250,.357,0,0,0,0,1,1,0,1,0,2,1,5
27,Jonathan Bender,SF,20,IND,59,7,574,66,186,.355,11,41,.268,55,145,.379,.384,50,68,.735,14,60,74,32,7,28,42,73,193
28,Corey Benjamin,PG,22,CHI,65,5,857,115,302,.381,21,81,.259,94,221,.425,.416,56,83,.675,38,62,100,69,28,16,63,128,307
29,David Benoit,SF,32,UTA,49,2,446,71,147,.483,5,13,.385,66,134,.493,.500,31,39,.795,20,61,81,22,6,6,28,75,178
30,Travis Best,PG,28,IND,77,21,2457,347,788,.440,37,97,.381,310,691,.449,.464,187,226,.827,38,184,222,473,110,11,127,246,918
31,Mike Bibby,PG,22,VAN,82,82,3190,525,1157,.454,108,285,.379,417,872,.478,.500,143,188,.761,47,257,304,685,107,12,248,148,1301
32,Chauncey Billups,SG,24,MIN,77,33,1790,248,587,.422,73,194,.376,175,393,.445,.485,144,171,.842,32,126,158,260,51,11,111,178,713
33,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,.396,73,225,.324,244,576,.424,.441,53,76,.697,71,201,272,462,163,20,128,134,760
34,Corie Blount,PF,32,TOT,68,6,1305,130,294,.442,2,8,.250,128,286,.448,.446,51,83,.614,181,219,400,59,42,22,73,165,313
35,Mark Blount,C,25,BOS,64,50,1098,101,200,.505,0,0,0,101,200,.505,.505,46,66,.697,97,134,231,32,39,76,62,183,248
36,Muggsy Bogues,PG,36,TOR,3,0,34,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,3,3,5,2,0,4,3,0
37,Etdrick Bohannon,PF,27,CLE,6,0,19,2,4,.500,0,0,0,2,4,.500,.500,4,4,1.000,3,4,7,0,0,2,1,4,8
38,Calvin Booth,C,24,TOT,55,29,933,120,252,.476,0,0,0,120,252,.476,.476,53,78,.679,77,169,246,42,29,111,53,146,293
39,Cal Bowdler,SF,23,ATL,44,0,375,53,114,.465,1,5,.200,52,109,.477,.469,33,40,.825,30,47,77,4,10,21,11,45,140
40,Bruce Bowen,SF,29,MIA,82,72,2685,211,581,.363,103,307,.336,108,274,.394,.452,98,161,.609,45,200,245,132,83,53,74,269,623
41,Ryan Bowen,SF,25,DEN,57,0,696,80,144,.556,4,11,.364,76,133,.571,.569,27,44,.614,62,51,113,30,37,12,24,95,191
42,Ira Bowman,PG,27,ATL,3,0,19,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,1,2,7,0,0,1,0,0
43,Earl Boykins,PG,24,LAC,10,0,149,25,63,.397,1,8,.125,24,55,.436,.405,14,17,.824,4,7,11,32,5,0,9,9,65
44,Shawn Bradley,C,28,DAL,82,35,2001,219,447,.490,1,6,.167,218,441,.494,.491,140,178,.787,160,448,608,38,36,228,88,256,579
45,Elton Brand,PF,21,CHI,74,74,2906,578,1215,.476,0,2,.000,578,1213,.477,.476,334,472,.708,285,461,746,240,71,118,219,243,1490
46,Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,.451,33,91,.363,478,1043,.458,.465,195,224,.871,60,238,298,583,161,21,155,138,1250
