Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Tariq Abdul-Wahad,SG,28,DAL,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57
2,Shareef Abdur-Rahim,PF,26,ATL,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608
3,Courtney Alexander,PG,25,NOH,66,7,1360,193,505,.382,19,57,.333,174,448,.388,.401,118,146,.808,39,79,118,79,31,6,68,125,523
4,Malik Allen,PF,24,MIA,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767
5,Ray Allen,SG,27,TOT,76,75,2880,598,1363,.439,201,533,.377,397,830,.478,.512,316,345,.916,94,287,381,334,103,14,198,220,1713
6,Rafer Alston,PG,26,TOR,47,4,980,139,335,.415,51,130,.392,88,205,.429,.491,37,54,.685,21,86,107,192,38,15,86,120,366
7,John Amaechi,C,32,UTA,50,1,474,37,118,.314,0,0,0,37,118,.314,.314,25,52,.481,26,51,77,21,14,7,34,50,99
8,Chris Andersen,C,24,DEN,59,3,907,114,285,.400,0,1,.000,114,284,.401,.400,77,140,.550,109,165,274,32,30,60,60,90,305
9,Derek Anderson,PG,28,POR,76,76,2556,355,832,.427,116,331,.350,239,501,.477,.496,231,269,.859,53,211,264,325,90,16,128,141,1057
10,Kenny Anderson,PG,32,TOT,61,2,1135,163,382,.427,1,7,.143,162,375,.432,.428,45,57,.789,31,101,132,198,58,5,75,106,372
11,Shandon Anderson,SF,29,NYK,82,9,1731,248,537,.462,52,140,.371,196,397,.494,.510,139,190,.732,64,190,254,87,73,20,114,177,687
12,Robert Archibald,PF,22,MEM,12,0,72,6,20,.300,0,0,0,6,20,.300,.300,7,18,.389,6,11,17,3,0,3,7,9,19
13,Gilbert Arenas,PG,21,GSW,82,82,2866,509,1180,.431,109,313,.348,400,867,.461,.478,370,468,.791,97,289,386,514,124,17,290,260,1497
14,Brandon Armstrong,SG,22,NJN,17,0,69,9,27,.333,1,6,.167,8,21,.381,.352,5,6,.833,0,4,4,2,3,1,5,8,24
15,Darrell Armstrong,PG,34,ORL,82,23,2350,263,643,.409,78,232,.336,185,411,.450,.470,165,188,.878,91,204,295,323,135,13,160,167,769
16,Carlos Arroyo,PG,23,UTA,44,0,287,50,109,.459,3,7,.429,47,102,.461,.472,18,22,.818,11,15,26,53,12,1,30,28,121
17,Chucky Atkins,PG,28,DET,65,7,1398,168,465,.361,86,242,.355,82,223,.368,.454,40,49,.816,21,75,96,175,27,4,77,108,462
18,Stacey Augmon,SG,34,NOH,70,3,862,79,192,.411,0,7,.000,79,185,.427,.411,54,72,.750,26,93,119,69,27,9,40,80,212
19,Dalibor Bagaric,C,22,CHI,10,0,76,8,26,.308,0,0,0,8,26,.308,.308,3,4,.750,7,13,20,4,3,3,5,11,19
20,Vin Baker,C,31,BOS,52,9,942,99,207,.478,0,4,.000,99,203,.488,.478,72,107,.673,90,108,198,29,22,30,61,146,270
21,Brent Barry,SG,31,SEA,75,68,2480,264,577,.458,118,293,.403,146,284,.514,.560,128,161,.795,48,253,301,384,113,15,142,199,774
22,Jon Barry,SG,33,DET,80,0,1473,191,424,.450,87,214,.407,104,210,.495,.553,86,100,.860,33,147,180,206,63,14,81,104,555
23,Maceo Baston,PF,27,TOR,16,0,106,15,25,.600,0,0,0,15,25,.600,.600,10,12,.833,4,19,23,0,4,11,6,16,40
24,Mengke Bateer,C,27,SAS,12,0,46,4,17,.235,1,3,.333,3,14,.214,.265,0,2,.000,2,8,10,4,0,0,6,14,9
25,Mike Batiste,PF,25,MEM,75,2,1248,197,467,.422,18,81,.222,179,386,.464,.441,69,88,.784,82,175,257,52,42,16,69,120,481
26,Tony Battie,C,26,BOS,67,62,1683,199,369,.539,1,5,.200,198,364,.544,.541,88,118,.746,148,285,433,49,33,81,48,197,487
27,Shane Battier,SF,24,MEM,78,47,2383,275,569,.483,86,216,.398,189,353,.535,.559,120,145,.828,128,217,345,105,102,88,68,207,756
28,Lonny Baxter,C,24,CHI,55,0,682,96,206,.466,0,2,.000,96,204,.471,.466,70,103,.680,65,100,165,16,9,22,46,135,262
29,Raja Bell,SG,26,DAL,75,32,1173,93,211,.441,21,51,.412,72,160,.450,.491,23,34,.676,47,98,145,57,52,8,43,134,230
30,Jonathan Bender,SF,22,IND,46,2,819,112,254,.441,19,53,.358,93,201,.463,.478,60,84,.714,42,91,133,42,8,56,42,86,303
31,Corey Benjamin,SG,24,ATL,9,0,152,13,43,.302,2,13,.154,11,30,.367,.326,12,16,.750,10,21,31,10,1,2,6,20,40
32,Travis Best,PG,30,MIA,72,52,1807,231,583,.396,36,109,.330,195,474,.411,.427,105,123,.854,26,121,147,255,44,7,106,174,603
33,Mike Bibby,PG,24,SAC,55,55,1835,329,700,.470,56,137,.409,273,563,.485,.510,161,187,.861,34,113,147,285,72,8,127,93,875
34,Chauncey Billups,PG,26,DET,74,74,2327,366,870,.421,149,380,.392,217,490,.443,.506,318,362,.878,38,235,273,287,63,15,134,136,1199
35,Corie Blount,C,34,CHI,50,3,836,65,134,.485,0,0,0,65,134,.485,.485,20,35,.571,68,137,205,50,33,19,43,121,150
36,Mark Blount,C,27,TOT,81,31,1403,150,347,.432,0,0,0,150,347,.432,.432,101,139,.727,111,197,308,56,42,68,103,187,401
37,Calvin Booth,C,26,SEA,47,0,575,52,119,.437,0,2,.000,52,117,.444,.437,34,47,.723,32,77,109,12,11,33,22,74,138
38,Carlos Boozer,PF,21,CLE,81,54,2049,331,618,.536,0,1,.000,331,617,.536,.536,148,192,.771,202,407,609,106,59,50,103,224,810
39,Ruben Boumtje-Boumtje,C,24,POR,2,0,5,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,1,0,1,1,1,0,0,0,0
40,Bruce Bowen,SF,31,SAS,82,82,2566,223,479,.466,101,229,.441,122,250,.488,.571,36,89,.404,59,180,239,113,66,42,72,195,583
41,Ryan Bowen,SG,27,DEN,62,31,996,97,197,.492,2,7,.286,95,190,.500,.497,27,41,.659,78,79,157,54,65,29,43,82,223
42,Earl Boykins,PG,26,GSW,68,0,1321,199,464,.429,29,77,.377,170,387,.439,.460,173,200,.865,35,53,88,221,38,4,73,75,600
43,Michael Bradley,PF,23,TOR,67,11,1314,151,314,.481,1,6,.167,150,308,.487,.482,35,67,.522,162,247,409,67,16,32,76,125,338
44,Shawn Bradley,C,30,DAL,81,39,1731,201,375,.536,0,1,.000,201,374,.537,.536,141,175,.806,151,325,476,54,65,170,67,242,543
45,Elton Brand,PF,23,LAC,62,61,2454,451,899,.502,0,1,.000,451,898,.502,.502,244,356,.685,283,420,703,157,71,158,161,204,1146
46,J.R. Bremer,PG,22,BOS,64,41,1503,171,464,.369,101,286,.353,70,178,.393,.477,85,111,.766,18,127,145,164,38,3,59,80,528
47,Jamison Brewer,PG,22,IND,10,0,80,9,17,.529,0,2,.000,9,15,.600,.529,4,9,.444,5,4,9,18,2,1,6,11,22
48,Primoz Brezec,C,23,IND,22,1,111,15,38,.395,0,1,.000,15,37,.405,.395,12,20,.600,13,10,23,4,2,4,7,16,42
49,Damone Brown,PF,23,TOR,5,3,115,11,35,.314,0,2,.000,11,33,.333,.314,6,8,.750,3,12,15,3,1,0,6,14,28
50,Devin Brown,SG,24,TOT,10,2,93,12,35,.343,0,1,.000,12,34,.353,.343,6,8,.750,8,10,18,7,4,1,9,14,30
51,Kedrick Brown,SF,21,BOS,51,5,666,61,171,.357,3,39,.077,58,132,.439,.365,20,32,.625,45,95,140,20,34,13,23,68,145
52,Kwame Brown,C,20,WAS,80,20,1773,224,502,.446,0,3,.000,224,499,.449,.446,145,217,.668,128,298,426,58,50,80,110,159,593
53,P.J. Brown,PF,33,NOH,78,78,2609,319,601,.531,0,3,.000,319,598,.533,.531,194,232,.836,243,458,701,147,67,80,98,203,832
54,Randy Brown,PG,34,PHO,32,0,262,16,43,.372,0,0,0,16,43,.372,.372,9,12,.750,3,23,26,35,17,2,17,36,41
55,Tierre Brown,PG,23,CLE,15,0,168,27,59,.458,0,1,.000,27,58,.466,.458,11,14,.786,8,22,30,39,13,0,22,9,65
56,Rick Brunson,PG,30,CHI,17,0,196,23,50,.460,4,6,.667,19,44,.432,.500,10,12,.833,4,15,19,36,10,3,17,20,60
57,Kobe Bryant,SG,24,LAL,82,82,3401,868,1924,.451,124,324,.383,744,1600,.465,.483,601,713,.843,106,458,564,481,181,67,288,218,2461
58,Mark Bryant,PF,37,TOT,16,0,100,5,19,.263,0,0,0,5,19,.263,.263,3,4,.750,8,12,20,4,1,1,7,18,13
59,Greg Buckner,SG,26,PHI,75,5,1514,185,398,.465,15,55,.273,170,343,.496,.484,65,81,.802,72,144,216,96,72,16,62,203,450
60,Pat Burke,C,29,ORL,62,8,783,113,296,.382,1,7,.143,112,289,.388,.383,40,58,.690,57,89,146,23,19,25,47,99,267
61,Caron Butler,SF,22,MIA,78,78,2858,429,1032,.416,34,107,.318,395,925,.427,.432,309,375,.824,135,262,397,213,137,31,192,230,1201
62,Rasual Butler,SG,23,MIA,72,28,1514,207,572,.362,50,171,.292,157,401,.392,.406,76,104,.731,29,157,186,93,21,43,77,105,540
63,Jason Caffey,PF,29,MIL,51,16,894,113,248,.456,0,0,0,113,248,.456,.456,69,106,.651,68,108,176,38,19,15,56,122,295
64,Marcus Camby,C,28,DEN,29,9,616,93,227,.410,2,5,.400,91,222,.410,.414,33,50,.660,75,133,208,47,20,40,27,69,221
65,Elden Campbell,C,34,TOT,56,1,869,117,295,.397,0,1,.000,117,294,.398,.397,109,136,.801,47,134,181,51,33,39,50,129,343
66,Brian Cardinal,PF,25,WAS,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,3,2,5,1,0,0,1,0,4
67,Anthony Carter,PG,27,MIA,49,26,912,83,233,.356,0,8,.000,83,225,.369,.356,33,50,.660,12,71,83,203,45,5,81,70,199
68,Vince Carter,SG,26,TOR,43,42,1471,355,760,.467,45,131,.344,310,629,.493,.497,129,160,.806,59,129,188,143,48,41,74,121,884
69,Sam Cassell,PG,33,MIL,78,77,2700,546,1162,.470,59,163,.362,487,999,.487,.495,385,447,.861,57,285,342,450,88,14,177,216,1536
70,Kelvin Cato,C,28,HOU,73,5,1247,133,256,.520,0,4,.000,133,252,.528,.520,66,124,.532,132,296,428,20,38,85,56,176,332
71,Tyson Chandler,C,20,CHI,75,68,1827,257,484,.531,0,0,0,257,484,.531,.531,177,291,.608,169,345,514,76,37,106,135,220,691
72,Calbert Cheaney,SG,31,UTA,81,74,2351,325,651,.499,10,25,.400,315,626,.503,.507,40,69,.580,73,211,284,163,65,13,108,225,700
73,Chris Childs,PG,35,NJN,12,0,106,6,20,.300,1,6,.167,5,14,.357,.325,2,3,.667,3,2,5,16,8,1,6,17,15
74,Doug Christie,SG,32,SAC,80,80,2710,267,557,.479,73,185,.395,194,372,.522,.545,141,174,.810,61,281,342,376,180,37,144,186,748
75,Keon Clark,C,27,SAC,80,11,1780,226,451,.501,0,4,.000,226,447,.506,.501,84,128,.656,138,313,451,80,38,150,94,227,536
76,Speedy Claxton,PG,24,SAS,30,0,471,67,145,.462,0,11,.000,67,134,.500,.462,39,57,.684,22,34,56,75,22,7,35,43,173
77,Mateen Cleaves,PG,25,SAC,12,0,55,6,23,.261,1,1,1.000,5,22,.227,.283,3,4,.750,1,7,8,10,2,0,14,6,16
78,Derrick Coleman,C,35,PHI,64,35,1742,223,498,.448,22,67,.328,201,431,.466,.470,134,171,.784,151,299,450,87,53,69,96,171,602
79,Bimbo Coles,PG,34,TOT,35,11,691,56,168,.333,7,32,.219,49,136,.360,.354,35,42,.833,11,48,59,72,17,4,28,60,154
80,Jason Collier,C,25,HOU,13,3,104,17,36,.472,0,0,0,17,36,.472,.472,2,2,1.000,12,17,29,1,2,1,2,10,36
81,Jarron Collins,C,24,UTA,22,7,421,38,86,.442,0,1,.000,38,85,.447,.442,44,62,.710,32,28,60,14,5,6,19,70,120
82,Jason Collins,C,24,NJN,81,66,1900,140,338,.414,0,4,.000,140,334,.419,.414,180,236,.763,136,232,368,87,47,44,85,252,460
83,Chris Crawford,PF,27,ATL,5,0,38,8,13,.615,1,3,.333,7,10,.700,.654,7,8,.875,3,4,7,1,2,3,2,7,24
84,Jamal Crawford,PG,22,CHI,80,31,1992,334,808,.413,86,242,.355,248,566,.438,.467,104,129,.806,21,164,185,334,77,25,134,126,858
85,Austin Croshere,PF,27,IND,49,0,633,86,209,.411,27,69,.391,59,140,.421,.476,53,65,.815,40,115,155,56,6,13,28,48,252
86,John Crotty,PG,33,DEN,12,0,180,14,41,.341,4,13,.308,10,28,.357,.390,9,15,.600,1,14,15,29,3,0,9,16,41
87,Eddy Curry,C,20,CHI,81,48,1571,335,573,.585,0,0,0,335,573,.585,.585,179,287,.624,116,237,353,37,18,62,137,226,849
88,Michael Curry,SF,34,DET,78,77,1555,92,229,.402,16,54,.296,76,175,.434,.437,36,45,.800,16,111,127,104,44,4,43,163,236
89,Erick Dampier,C,27,GSW,82,82,1978,259,522,.496,0,2,.000,259,520,.498,.496,155,222,.698,248,295,543,58,27,154,112,242,673
90,Antonio Daniels,SG,27,POR,67,2,872,84,186,.452,18,59,.305,66,127,.520,.500,65,76,.855,11,61,72,85,33,9,32,43,251
91,Antonio Davis,C,34,TOR,53,52,1894,261,641,.407,0,0,0,261,641,.407,.407,216,280,.771,130,307,437,131,23,62,118,150,738
92,Baron Davis,PG,23,NOH,50,47,1889,332,798,.416,99,283,.350,233,515,.452,.478,93,131,.710,56,130,186,320,91,22,140,148,856
93,Dale Davis,C,33,POR,78,78,2282,237,438,.541,0,0,0,237,438,.541,.541,105,166,.633,233,331,564,94,51,70,71,189,579
94,Emanual Davis,SG,34,ATL,24,1,340,32,88,.364,7,29,.241,25,59,.424,.403,17,22,.773,5,38,43,36,12,2,25,28,88
95,Hubert Davis,SG,32,DET,43,1,328,31,79,.392,12,36,.333,19,43,.442,.468,5,6,.833,6,30,36,29,5,0,11,23,79
96,Ricky Davis,SG,23,CLE,79,76,3131,602,1470,.410,74,204,.363,528,1266,.417,.435,348,465,.748,97,293,390,436,125,36,277,180,1626
97,Andrew DeClercq,C,29,ORL,77,21,1327,149,279,.534,0,0,0,149,279,.534,.534,67,104,.644,142,197,339,52,39,36,84,258,365
98,Tony Delk,PG,29,BOS,67,39,1873,233,560,.416,120,304,.395,113,256,.441,.523,68,87,.782,41,191,232,146,72,10,69,124,654
99,Dan Dickau,PG,24,ATL,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183
100,Michael Dickerson,SG,27,MEM,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29
101,DeSagana Diop,PF,21,CLE,80,1,943,54,154,.351,0,0,0,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119
102,Vlade Divac,C,34,SAC,80,80,2384,305,655,.466,6,25,.240,299,630,.475,.470,179,251,.713,157,417,574,274,83,105,152,239,795
103,Juan Dixon,PG,24,WAS,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270
104,Michael Doleac,C,25,NYK,75,0,1041,146,343,.426,0,0,0,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328
105,Keyon Dooling,SG,22,LAC,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350
106,Bryce Drew,PG,28,NOH,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,0,4,9,13,11,2,0,3,2,19
107,Predrag Drobnjak,C,27,SEA,82,69,1984,325,789,.412,30,85,.353,295,704,.419,.431,91,115,.791,111,209,320,86,48,38,65,180,771
108,Chris Dudley,C,37,POR,3,0,11,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,2,0,2,0,0,0,0,3,0
109,Tim Duncan,PF,26,SAS,81,81,3181,714,1392,.513,6,22,.273,708,1370,.517,.515,450,634,.710,259,784,1043,316,55,237,248,231,1884
110,Mike Dunleavy,SF,22,GSW,82,3,1305,168,417,.403,52,150,.347,116,267,.434,.465,78,100,.780,66,148,214,106,53,19,86,120,466
111,Howard Eisley,PG,30,NYK,82,76,2243,262,628,.417,131,337,.389,131,291,.450,.521,89,105,.848,24,162,186,444,71,9,149,222,744
112,LaPhonso Ellis,PF,32,MIA,55,3,784,100,262,.382,27,107,.252,73,155,.471,.433,50,66,.758,44,113,157,15,15,15,31,88,277
113,Melvin Ely,C,24,LAC,52,7,802,92,186,.495,0,0,0,92,186,.495,.495,52,74,.703,64,110,174,15,10,32,50,95,236
114,Evan Eschmeyer,C,27,DAL,17,3,135,7,19,.368,0,0,0,7,19,.368,.368,3,4,.750,10,19,29,6,10,7,6,35,17
115,Reggie Evans,PF,22,SEA,67,60,1365,66,140,.471,0,0,0,66,140,.471,.471,80,154,.519,167,278,445,34,38,11,52,173,212
116,Danny Ferry,SF,36,SAS,64,1,601,44,124,.355,21,60,.350,23,64,.359,.440,10,13,.769,20,55,75,21,7,9,27,55,119
117,Michael Finley,SF,29,DAL,69,69,2642,507,1193,.425,119,322,.370,388,871,.445,.475,198,230,.861,107,295,402,205,76,21,114,105,1331
118,Derek Fisher,PG,28,LAL,82,82,2829,339,775,.437,85,212,.401,254,563,.451,.492,100,125,.800,40,199,239,298,93,15,94,195,863
119,Marcus Fizer,PF,24,CHI,38,0,809,178,383,.465,1,6,.167,177,377,.469,.466,88,134,.657,80,136,216,48,14,17,57,89,445
120,Alton Ford,PF,21,PHO,11,0,31,3,9,.333,0,0,0,3,9,.333,.333,1,3,.333,0,6,6,1,0,0,2,7,7
121,Joseph Forte,SG,21,SEA,17,0,86,10,35,.286,0,3,.000,10,32,.313,.286,4,6,.667,4,7,11,11,4,0,10,6,24
122,Danny Fortson,PF,26,GSW,17,0,223,20,54,.370,0,1,.000,20,53,.377,.370,19,29,.655,28,45,73,12,9,0,15,43,59
123,Greg Foster,C,34,TOR,29,9,539,47,122,.385,1,4,.250,46,118,.390,.389,26,32,.813,30,72,102,13,1,9,30,82,121
124,Jeff Foster,C,26,IND,77,2,802,64,178,.360,0,2,.000,64,176,.364,.360,34,63,.540,118,161,279,51,28,21,34,103,162
125,Tremaine Fowlkes,SF,26,LAC,37,10,573,56,128,.438,2,9,.222,54,119,.454,.445,50,59,.847,41,62,103,23,25,2,20,63,164
